,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
9929,169,07-07-2022,1657235884,F01,mega,b,267,156,291,5347,-72.07231166666666,-45.57208000000001,calibracion,,2022-07-07 23:18:00,2022-07-07 19:18:00
9930,170,07-07-2022,1657235890,F01,mega,b,263,151,288,5348,-72.07231166666666,-45.57208000000001,calibracion,,2022-07-07 23:18:10,2022-07-07 19:18:10
9931,171,07-07-2022,1657235895,F01,mega,b,263,152,289,5347,-72.07231166666666,-45.57208000000001,calibracion,,2022-07-07 23:18:20,2022-07-07 19:18:20
9932,172,07-07-2022,1657235900,F01,mega,b,238,136,262,5348,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:18:20,2022-07-07 19:18:20
9933,173,07-07-2022,1657235906,F01,mega,b,202,117,222,5348,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:18:30,2022-07-07 19:18:30
9934,174,07-07-2022,1657235911,F01,mega,b,195,113,213,5347,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:18:30,2022-07-07 19:18:30
9935,175,07-07-2022,1657235916,F01,mega,b,197,114,215,5347,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:18:40,2022-07-07 19:18:40
9936,176,07-07-2022,1657235922,F01,mega,b,173,100,188,5347,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:18:40,2022-07-07 19:18:40
9937,177,07-07-2022,1657235927,F01,mega,b,149,86,158,5347,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:18:50,2022-07-07 19:18:50
9938,178,07-07-2022,1657235932,F01,mega,b,150,86,163,5347,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:18:50,2022-07-07 19:18:50
9939,179,07-07-2022,1657235938,F01,mega,b,148,84,163,5347,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:19:00,2022-07-07 19:19:00
9940,180,07-07-2022,1657235943,F01,mega,b,143,85,163,5347,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:19:00,2022-07-07 19:19:00
9941,181,07-07-2022,1657235948,F01,mega,b,146,88,162,5348,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:19:10,2022-07-07 19:19:10
9942,182,07-07-2022,1657235954,F01,mega,b,156,92,175,5346,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:19:10,2022-07-07 19:19:10
9943,183,07-07-2022,1657235959,F01,mega,b,156,90,168,5348,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:19:20,2022-07-07 19:19:20
9944,184,07-07-2022,1657235965,F01,mega,b,152,87,166,5347,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:19:20,2022-07-07 19:19:20
9945,185,07-07-2022,1657235970,F01,mega,b,150,84,163,5348,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:19:30,2022-07-07 19:19:30
9946,186,07-07-2022,1657235975,F01,mega,b,136,79,146,5348,-72.06755333333334,-45.57153166666667,calibracion,,2022-07-07 23:19:40,2022-07-07 19:19:40
9947,187,07-07-2022,1657235981,F01,mega,b,126,78,138,5347,-72.06924666666667,-45.57121333333333,calibracion,,2022-07-07 23:19:40,2022-07-07 19:19:40
9948,188,07-07-2022,1657235986,F01,mega,b,128,78,144,5348,-72.06924666666667,-45.57121333333333,calibracion,,2022-07-07 23:19:50,2022-07-07 19:19:50
9949,189,07-07-2022,1657235991,F01,mega,b,129,79,147,5347,-72.06924666666667,-45.57121333333333,calibracion,,2022-07-07 23:19:50,2022-07-07 19:19:50
9950,190,07-07-2022,1657235997,F01,mega,b,130,78,148,5348,-72.06924666666667,-45.57121333333333,calibracion,,2022-07-07 23:20:00,2022-07-07 19:20:00
9951,191,07-07-2022,1657236002,F01,mega,b,128,76,140,5347,-72.06924666666667,-45.57121333333333,calibracion,,2022-07-07 23:20:00,2022-07-07 19:20:00
9952,192,07-07-2022,1657236007,F01,mega,b,119,72,124,5348,-72.06924666666667,-45.57121333333333,calibracion,,2022-07-07 23:20:10,2022-07-07 19:20:10
9953,193,07-07-2022,1657236013,F01,mega,b,121,73,133,5347,-72.06924666666667,-45.57121333333333,calibracion,,2022-07-07 23:20:10,2022-07-07 19:20:10
9954,194,07-07-2022,1657236018,F01,mega,b,123,74,136,5346,-72.06924666666667,-45.57121333333333,calibracion,,2022-07-07 23:20:20,2022-07-07 19:20:20
9955,195,07-07-2022,1657236023,F01,mega,b,124,73,138,5347,-72.06924666666667,-45.57121333333333,calibracion,,2022-07-07 23:20:20,2022-07-07 19:20:20
9956,196,07-07-2022,1657236029,F01,mega,b,125,75,141,5347,-72.06924666666667,-45.57121333333333,calibracion,,2022-07-07 23:20:30,2022-07-07 19:20:30
9957,197,07-07-2022,1657236034,F01,mega,b,126,76,138,5347,-72.07240833333334,-45.57069333333334,calibracion,,2022-07-07 23:20:30,2022-07-07 19:20:30
9958,198,07-07-2022,1657236039,F01,mega,b,121,72,128,5347,-72.07240833333334,-45.57069333333334,calibracion,,2022-07-07 23:20:40,2022-07-07 19:20:40
9959,199,07-07-2022,1657236045,F01,mega,b,120,67,128,5348,-72.07240833333334,-45.57069333333334,calibracion,,2022-07-07 23:20:40,2022-07-07 19:20:40
9960,200,07-07-2022,1657236050,F01,mega,b,118,68,128,5348,-72.07240833333334,-45.57069333333334,calibracion,,2022-07-07 23:20:50,2022-07-07 19:20:50
9961,201,07-07-2022,1657236055,F01,mega,b,116,68,128,5348,-72.07240833333334,-45.57069333333334,calibracion,,2022-07-07 23:21:00,2022-07-07 19:21:00
9962,202,07-07-2022,1657236061,F01,mega,b,112,65,123,5347,-72.07240833333334,-45.57069333333334,calibracion,,2022-07-07 23:21:00,2022-07-07 19:21:00
9963,203,07-07-2022,1657236066,F01,mega,b,109,65,121,5347,-72.07240833333334,-45.57069333333334,calibracion,,2022-07-07 23:21:10,2022-07-07 19:21:10
9964,204,07-07-2022,1657236071,F01,mega,b,110,65,121,5347,-72.07240833333334,-45.57069333333334,calibracion,,2022-07-07 23:21:10,2022-07-07 19:21:10
9965,205,07-07-2022,1657236077,F01,mega,b,105,65,114,5347,-72.06499000000002,-45.57243666666667,calibracion,,2022-07-07 23:21:20,2022-07-07 19:21:20
9966,206,07-07-2022,1657236082,F01,mega,b,110,66,122,5347,-72.06499000000002,-45.57243666666667,calibracion,,2022-07-07 23:21:20,2022-07-07 19:21:20
9967,207,07-07-2022,1657236087,F01,mega,b,112,66,124,5347,-72.06499000000002,-45.57243666666667,calibracion,,2022-07-07 23:21:30,2022-07-07 19:21:30
9968,208,07-07-2022,1657236093,F01,mega,b,110,65,120,5349,-72.06499000000002,-45.57243666666667,calibracion,,2022-07-07 23:21:30,2022-07-07 19:21:30
9969,209,07-07-2022,1657236098,F01,mega,b,111,66,118,5347,-72.06499000000002,-45.57243666666667,calibracion,,2022-07-07 23:21:40,2022-07-07 19:21:40
9970,210,07-07-2022,1657236104,F01,mega,b,109,65,121,5346,-72.06499000000002,-45.57243666666667,calibracion,,2022-07-07 23:21:40,2022-07-07 19:21:40
9971,211,07-07-2022,1657236109,F01,mega,b,105,63,121,5348,-72.06499000000002,-45.57243666666667,calibracion,,2022-07-07 23:21:50,2022-07-07 19:21:50
9972,212,07-07-2022,1657236114,F01,mega,b,102,58,109,5347,-72.06499000000002,-45.57243666666667,calibracion,,2022-07-07 23:21:50,2022-07-07 19:21:50
9973,213,07-07-2022,1657236120,F01,mega,b,99,59,106,5347,-72.06499000000002,-45.57243666666667,calibracion,,2022-07-07 23:22:00,2022-07-07 19:22:00
9974,214,07-07-2022,1657236125,F01,mega,b,98,60,106,5347,-72.06153833333333,-45.57480166666666,calibracion,,2022-07-07 23:22:00,2022-07-07 19:22:00
9975,215,07-07-2022,1657236130,F01,mega,b,102,61,109,5347,-72.06153833333333,-45.57480166666666,calibracion,,2022-07-07 23:22:10,2022-07-07 19:22:10
9976,216,07-07-2022,1657236136,F01,mega,b,101,61,109,5348,-72.06153833333333,-45.57480166666666,calibracion,,2022-07-07 23:22:20,2022-07-07 19:22:20
9977,217,07-07-2022,1657236141,F01,mega,b,97,60,101,5346,-72.06153833333333,-45.57480166666666,calibracion,,2022-07-07 23:22:20,2022-07-07 19:22:20
9978,218,07-07-2022,1657236146,F01,mega,b,95,58,107,5348,-72.06153833333333,-45.57480166666666,calibracion,,2022-07-07 23:22:30,2022-07-07 19:22:30
9979,219,07-07-2022,1657236152,F01,mega,b,98,58,109,5347,-72.06153833333333,-45.57480166666666,calibracion,,2022-07-07 23:22:30,2022-07-07 19:22:30
9980,220,07-07-2022,1657236157,F01,mega,b,94,57,102,5347,-72.06153833333333,-45.57480166666666,calibracion,,2022-07-07 23:22:40,2022-07-07 19:22:40
9981,221,07-07-2022,1657236162,F01,mega,b,94,55,101,5347,-72.06153833333333,-45.57480166666666,calibracion,,2022-07-07 23:22:40,2022-07-07 19:22:40
9982,222,07-07-2022,1657236168,F01,mega,b,95,55,105,5347,-72.05625500000001,-45.57358166666666,calibracion,,2022-07-07 23:22:50,2022-07-07 19:22:50
9983,223,07-07-2022,1657236173,F01,mega,b,93,55,102,5347,-72.05625500000001,-45.57358166666666,calibracion,,2022-07-07 23:22:50,2022-07-07 19:22:50
9984,224,07-07-2022,1657236178,F01,mega,b,95,56,104,5347,-72.05625500000001,-45.57358166666666,calibracion,,2022-07-07 23:23:00,2022-07-07 19:23:00
9985,225,07-07-2022,1657236184,F01,mega,b,95,57,105,5347,-72.05625500000001,-45.57358166666666,calibracion,,2022-07-07 23:23:00,2022-07-07 19:23:00
9986,226,07-07-2022,1657236189,F01,mega,b,93,57,103,5347,-72.05625500000001,-45.57358166666666,calibracion,,2022-07-07 23:23:10,2022-07-07 19:23:10
9987,227,07-07-2022,1657236194,F01,mega,b,89,56,98,5348,-72.05625500000001,-45.57358166666666,calibracion,,2022-07-07 23:23:10,2022-07-07 19:23:10
9988,228,07-07-2022,1657236200,F01,mega,b,86,53,97,5347,-72.05625500000001,-45.57358166666666,calibracion,,2022-07-07 23:23:20,2022-07-07 19:23:20
9989,229,07-07-2022,1657236205,F01,mega,b,88,52,98,5347,-72.05625500000001,-45.57358166666666,calibracion,,2022-07-07 23:23:20,2022-07-07 19:23:20
9990,230,07-07-2022,1657236210,F01,mega,b,89,52,98,5346,-72.05625500000001,-45.57358166666666,calibracion,,2022-07-07 23:23:30,2022-07-07 19:23:30
9991,231,07-07-2022,1657236216,F01,mega,b,88,53,96,5348,-72.05335666666666,-45.57789666666666,calibracion,,2022-07-07 23:23:40,2022-07-07 19:23:40
9992,232,07-07-2022,1657236221,F01,mega,b,88,54,97,5346,-72.05335666666666,-45.57789666666666,calibracion,,2022-07-07 23:23:40,2022-07-07 19:23:40
9993,233,07-07-2022,1657236227,F01,mega,b,87,53,96,5346,-72.05335666666666,-45.57789666666666,calibracion,,2022-07-07 23:23:50,2022-07-07 19:23:50
9994,234,07-07-2022,1657236232,F01,mega,b,83,51,87,5347,-72.05335666666666,-45.57789666666666,calibracion,,2022-07-07 23:23:50,2022-07-07 19:23:50
9995,235,07-07-2022,1657236237,F01,mega,b,81,49,86,5347,-72.05335666666666,-45.57789666666666,calibracion,,2022-07-07 23:24:00,2022-07-07 19:24:00
9996,236,07-07-2022,1657236243,F01,mega,b,75,45,83,5348,-72.05335666666666,-45.57789666666666,calibracion,,2022-07-07 23:24:00,2022-07-07 19:24:00
9997,237,07-07-2022,1657236248,F01,mega,b,73,44,82,5347,-72.05335666666666,-45.57789666666666,calibracion,,2022-07-07 23:24:10,2022-07-07 19:24:10
9998,238,07-07-2022,1657236253,F01,mega,b,74,45,81,5346,-72.05335666666666,-45.57789666666666,calibracion,,2022-07-07 23:24:10,2022-07-07 19:24:10
9999,239,07-07-2022,1657236259,F01,mega,b,75,44,81,5347,-72.053275,-45.57625166666666,calibracion,,2022-07-07 23:24:20,2022-07-07 19:24:20
10000,240,07-07-2022,1657236264,F01,mega,b,75,43,82,5348,-72.053275,-45.57625166666666,calibracion,,2022-07-07 23:24:20,2022-07-07 19:24:20
10001,241,07-07-2022,1657236269,F01,mega,b,75,43,81,5348,-72.053275,-45.57625166666666,calibracion,,2022-07-07 23:24:30,2022-07-07 19:24:30
10002,242,07-07-2022,1657236275,F01,mega,b,72,41,78,5346,-72.053275,-45.57625166666666,calibracion,,2022-07-07 23:24:40,2022-07-07 19:24:40
10003,243,07-07-2022,1657236280,F01,mega,b,71,45,79,5348,-72.053275,-45.57625166666666,calibracion,,2022-07-07 23:24:40,2022-07-07 19:24:40
10004,244,07-07-2022,1657236285,F01,mega,b,69,43,79,5348,-72.053275,-45.57625166666666,calibracion,,2022-07-07 23:24:40,2022-07-07 19:24:40
10005,245,07-07-2022,1657236291,F01,mega,b,68,42,80,5347,-72.053275,-45.57625166666666,calibracion,,2022-07-07 23:24:50,2022-07-07 19:24:50
10006,246,07-07-2022,1657236296,F01,mega,b,69,43,81,5348,-72.053275,-45.57625166666666,calibracion,,2022-07-07 23:25:00,2022-07-07 19:25:00
10007,247,07-07-2022,1657236301,F01,mega,b,69,42,79,5347,-72.053275,-45.57625166666666,calibracion,,2022-07-07 23:25:00,2022-07-07 19:25:00
10008,248,07-07-2022,1657236307,F01,mega,b,70,43,79,5347,-72.05311,-45.57576666666667,calibracion,,2022-07-07 23:25:10,2022-07-07 19:25:10
10009,249,07-07-2022,1657236312,F01,mega,b,70,44,78,5348,-72.05311,-45.57576666666667,calibracion,,2022-07-07 23:25:10,2022-07-07 19:25:10
10010,250,07-07-2022,1657236317,F01,mega,b,68,43,78,5348,-72.05311,-45.57576666666667,calibracion,,2022-07-07 23:25:20,2022-07-07 19:25:20
10011,251,07-07-2022,1657236323,F01,mega,b,67,41,79,5348,-72.05311,-45.57576666666667,calibracion,,2022-07-07 23:25:20,2022-07-07 19:25:20
10012,252,07-07-2022,1657236328,F01,mega,b,66,40,76,5348,-72.05311,-45.57576666666667,calibracion,,2022-07-07 23:25:30,2022-07-07 19:25:30
10013,253,07-07-2022,1657236333,F01,mega,b,66,40,76,5348,-72.05311,-45.57576666666667,calibracion,,2022-07-07 23:25:30,2022-07-07 19:25:30
10014,254,07-07-2022,1657236339,F01,mega,b,64,39,76,5348,-72.05311,-45.57576666666667,calibracion,,2022-07-07 23:25:40,2022-07-07 19:25:40
10015,255,07-07-2022,1657236344,F01,mega,b,65,39,77,5348,-72.05311,-45.57576666666667,calibracion,,2022-07-07 23:25:40,2022-07-07 19:25:40
10016,256,07-07-2022,1657236350,F01,mega,b,70,41,81,5346,-72.05311,-45.57576666666667,calibracion,,2022-07-07 23:25:50,2022-07-07 19:25:50
10017,257,07-07-2022,1657236355,F01,mega,b,72,41,78,5348,-72.05275499999998,-45.574870000000004,calibracion,,2022-07-07 23:26:00,2022-07-07 19:26:00
10018,258,07-07-2022,1657236360,F01,mega,b,72,41,79,5347,-72.05275499999998,-45.574870000000004,calibracion,,2022-07-07 23:26:00,2022-07-07 19:26:00
10019,259,07-07-2022,1657236366,F01,mega,b,69,40,79,5349,-72.05275499999998,-45.574870000000004,calibracion,,2022-07-07 23:26:10,2022-07-07 19:26:10
10020,260,07-07-2022,1657236371,F01,mega,b,70,41,79,5348,-72.05275499999998,-45.574870000000004,calibracion,,2022-07-07 23:26:10,2022-07-07 19:26:10
10021,261,07-07-2022,1657236376,F01,mega,b,67,40,79,5348,-72.05275499999998,-45.574870000000004,calibracion,,2022-07-07 23:26:20,2022-07-07 19:26:20
10022,262,07-07-2022,1657236382,F01,mega,b,70,40,80,5348,-72.05275499999998,-45.574870000000004,calibracion,,2022-07-07 23:26:20,2022-07-07 19:26:20
10023,263,07-07-2022,1657236387,F01,mega,b,69,42,81,5347,-72.05275499999998,-45.574870000000004,calibracion,,2022-07-07 23:26:30,2022-07-07 19:26:30
10024,264,07-07-2022,1657236392,F01,mega,b,69,42,81,5348,-72.05275499999998,-45.574870000000004,calibracion,,2022-07-07 23:26:30,2022-07-07 19:26:30
10025,265,07-07-2022,1657236398,F01,mega,b,69,42,81,5346,-72.05335833333334,-45.575855,calibracion,,2022-07-07 23:26:40,2022-07-07 19:26:40
10026,266,07-07-2022,1657236403,F01,mega,b,69,43,80,5347,-72.05335833333334,-45.575855,calibracion,,2022-07-07 23:26:40,2022-07-07 19:26:40
10027,267,07-07-2022,1657236408,F01,mega,b,67,44,79,5347,-72.05335833333334,-45.575855,calibracion,,2022-07-07 23:26:50,2022-07-07 19:26:50
10028,268,07-07-2022,1657236414,F01,mega,b,69,42,80,5347,-72.05335833333334,-45.575855,calibracion,,2022-07-07 23:26:50,2022-07-07 19:26:50
10029,269,07-07-2022,1657236419,F01,mega,b,70,42,80,5347,-72.05335833333334,-45.575855,calibracion,,2022-07-07 23:27:00,2022-07-07 19:27:00
10030,270,07-07-2022,1657236424,F01,mega,b,69,40,80,5348,-72.05335833333334,-45.575855,calibracion,,2022-07-07 23:27:00,2022-07-07 19:27:00
10031,271,07-07-2022,1657236430,F01,mega,b,69,40,79,5347,-72.05335833333334,-45.575855,calibracion,,2022-07-07 23:27:10,2022-07-07 19:27:10
10032,272,07-07-2022,1657236435,F01,mega,b,67,40,79,5347,-72.05335833333334,-45.575855,calibracion,,2022-07-07 23:27:20,2022-07-07 19:27:20
10033,273,07-07-2022,1657236440,F01,mega,b,65,40,78,5346,-72.05335833333334,-45.575855,calibracion,,2022-07-07 23:27:20,2022-07-07 19:27:20
10034,274,07-07-2022,1657236446,F01,mega,b,65,39,77,5348,-72.05370333333333,-45.57647,calibracion,,2022-07-07 23:27:30,2022-07-07 19:27:30
10035,275,07-07-2022,1657236451,F01,mega,b,63,39,77,5348,-72.05370333333333,-45.57647,calibracion,,2022-07-07 23:27:30,2022-07-07 19:27:30
10036,276,07-07-2022,1657236456,F01,mega,b,61,38,75,5348,-72.05370333333333,-45.57647,calibracion,,2022-07-07 23:27:40,2022-07-07 19:27:40
10037,277,07-07-2022,1657236462,F01,mega,b,65,39,76,5348,-72.05370333333333,-45.57647,calibracion,,2022-07-07 23:27:40,2022-07-07 19:27:40
10038,278,07-07-2022,1657236467,F01,mega,b,68,40,77,5347,-72.05370333333333,-45.57647,calibracion,,2022-07-07 23:27:50,2022-07-07 19:27:50
10039,279,07-07-2022,1657236472,F01,mega,b,65,38,76,5348,-72.05370333333333,-45.57647,calibracion,,2022-07-07 23:27:50,2022-07-07 19:27:50
10040,280,07-07-2022,1657236478,F01,mega,b,62,38,73,5347,-72.05370333333333,-45.57647,calibracion,,2022-07-07 23:28:00,2022-07-07 19:28:00
10041,281,07-07-2022,1657236483,F01,mega,b,63,38,74,5348,-72.05370333333333,-45.57647,calibracion,,2022-07-07 23:28:00,2022-07-07 19:28:00
10042,282,07-07-2022,1657236489,F01,mega,b,67,39,77,5347,-72.05370333333333,-45.57647,calibracion,,2022-07-07 23:28:10,2022-07-07 19:28:10
10043,283,07-07-2022,1657236494,F01,mega,b,66,39,77,5347,-72.05364499999999,-45.57629,calibracion,,2022-07-07 23:28:10,2022-07-07 19:28:10
10044,284,07-07-2022,1657236499,F01,mega,b,63,38,75,5348,-72.05364499999999,-45.57629,calibracion,,2022-07-07 23:28:20,2022-07-07 19:28:20
10045,285,07-07-2022,1657236505,F01,mega,b,64,38,77,5348,-72.05364499999999,-45.57629,calibracion,,2022-07-07 23:28:20,2022-07-07 19:28:20
10046,286,07-07-2022,1657236510,F01,mega,b,67,39,77,5348,-72.05364499999999,-45.57629,calibracion,,2022-07-07 23:28:30,2022-07-07 19:28:30
10047,287,07-07-2022,1657236515,F01,mega,b,71,41,79,5349,-72.05364499999999,-45.57629,calibracion,,2022-07-07 23:28:40,2022-07-07 19:28:40
10048,288,07-07-2022,1657236521,F01,mega,b,67,40,76,5348,-72.05364499999999,-45.57629,calibracion,,2022-07-07 23:28:40,2022-07-07 19:28:40
10049,289,07-07-2022,1657236526,F01,mega,b,71,41,77,5347,-72.05364499999999,-45.57629,calibracion,,2022-07-07 23:28:50,2022-07-07 19:28:50
10050,290,07-07-2022,1657236531,F01,mega,b,67,38,76,5347,-72.05364499999999,-45.57629,calibracion,,2022-07-07 23:28:50,2022-07-07 19:28:50
10051,291,07-07-2022,1657236537,F01,mega,b,63,38,75,5348,-72.04894833333333,-45.58751666666667,calibracion,,2022-07-07 23:29:00,2022-07-07 19:29:00
10052,292,07-07-2022,1657236542,F01,mega,b,60,37,73,5347,-72.04894833333333,-45.58751666666667,calibracion,,2022-07-07 23:29:00,2022-07-07 19:29:00
10053,293,07-07-2022,1657236547,F01,mega,b,60,39,73,5348,-72.04894833333333,-45.58751666666667,calibracion,,2022-07-07 23:29:10,2022-07-07 19:29:10
10054,294,07-07-2022,1657236553,F01,mega,b,63,38,72,5348,-72.04894833333333,-45.58751666666667,calibracion,,2022-07-07 23:29:10,2022-07-07 19:29:10
10055,295,07-07-2022,1657236558,F01,mega,b,66,38,75,5347,-72.04894833333333,-45.58751666666667,calibracion,,2022-07-07 23:29:20,2022-07-07 19:29:20
10056,296,07-07-2022,1657236563,F01,mega,b,66,39,76,5347,-72.04894833333333,-45.58751666666667,calibracion,,2022-07-07 23:29:20,2022-07-07 19:29:20
10057,297,07-07-2022,1657236569,F01,mega,b,64,38,75,5348,-72.04894833333333,-45.58751666666667,calibracion,,2022-07-07 23:29:30,2022-07-07 19:29:30
10058,298,07-07-2022,1657236574,F01,mega,b,58,37,73,5348,-72.04894833333333,-45.58751666666667,calibracion,,2022-07-07 23:29:30,2022-07-07 19:29:30
10059,299,07-07-2022,1657236579,F01,mega,b,60,38,72,5346,-72.04894833333333,-45.58751666666667,calibracion,,2022-07-07 23:29:40,2022-07-07 19:29:40
10060,300,07-07-2022,1657236585,F01,mega,b,58,38,71,5347,-72.05301,-45.57500333333334,calibracion,,2022-07-07 23:29:40,2022-07-07 19:29:40
10061,301,07-07-2022,1657236590,F01,mega,b,60,38,72,5347,-72.05301,-45.57500333333334,calibracion,,2022-07-07 23:29:50,2022-07-07 19:29:50
10062,302,07-07-2022,1657236595,F01,mega,b,60,39,72,5348,-72.05301,-45.57500333333334,calibracion,,2022-07-07 23:30:00,2022-07-07 19:30:00
10063,303,07-07-2022,1657236601,F01,mega,b,59,39,71,5347,-72.05301,-45.57500333333334,calibracion,,2022-07-07 23:30:00,2022-07-07 19:30:00
10064,304,07-07-2022,1657236606,F01,mega,b,58,38,71,5347,-72.05301,-45.57500333333334,calibracion,,2022-07-07 23:30:10,2022-07-07 19:30:10
10065,305,07-07-2022,1657236612,F01,mega,b,60,40,72,5347,-72.05301,-45.57500333333334,calibracion,,2022-07-07 23:30:10,2022-07-07 19:30:10
10066,306,07-07-2022,1657236617,F01,mega,b,63,40,74,5347,-72.05301,-45.57500333333334,calibracion,,2022-07-07 23:30:20,2022-07-07 19:30:20
10067,307,07-07-2022,1657236622,F01,mega,b,62,38,73,5348,-72.05301,-45.57500333333334,calibracion,,2022-07-07 23:30:20,2022-07-07 19:30:20
10068,308,07-07-2022,1657236628,F01,mega,b,63,38,72,5348,-72.05301,-45.57500333333334,calibracion,,2022-07-07 23:30:30,2022-07-07 19:30:30
10069,309,07-07-2022,1657236633,F01,mega,b,61,37,71,5348,-72.05406833333333,-45.57470666666666,calibracion,,2022-07-07 23:30:30,2022-07-07 19:30:30
