,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
14727,174,05-07-2022,1657020094,G07,escuela,a,14,9,16,5297,-72.06462833333333,-45.58292333333334,sesion,,2022-07-05 11:21:30,2022-07-05 07:21:30
14728,175,05-07-2022,1657020099,G07,escuela,a,26,16,32,5297,-72.06462833333333,-45.58292333333334,sesion,,2022-07-05 11:21:40,2022-07-05 07:21:40
14729,176,05-07-2022,1657020104,G07,escuela,a,44,27,57,5298,-72.06462833333333,-45.58292333333334,sesion,,2022-07-05 11:21:40,2022-07-05 07:21:40
14730,177,05-07-2022,1657020109,G07,escuela,a,53,32,66,5296,-72.06462833333333,-45.58292333333334,sesion,,2022-07-05 11:21:50,2022-07-05 07:21:50
14731,178,05-07-2022,1657020115,G07,escuela,a,55,35,68,5298,-72.06462833333333,-45.58292333333334,sesion,,2022-07-05 11:22:00,2022-07-05 07:22:00
14732,179,05-07-2022,1657020120,G07,escuela,a,47,31,59,5297,-72.06405,-45.58301166666667,sesion,,2022-07-05 11:22:00,2022-07-05 07:22:00
14733,180,05-07-2022,1657020125,G07,escuela,a,46,28,59,5298,-72.06405,-45.58301166666667,sesion,,2022-07-05 11:22:00,2022-07-05 07:22:00
14734,181,05-07-2022,1657020131,G07,escuela,a,40,26,47,5296,-72.06405,-45.58301166666667,sesion,,2022-07-05 11:22:10,2022-07-05 07:22:10
14735,182,05-07-2022,1657020136,G07,escuela,a,37,24,39,5296,-72.06405,-45.58301166666667,sesion,,2022-07-05 11:22:20,2022-07-05 07:22:20
14736,183,05-07-2022,1657020141,G07,escuela,a,55,36,66,5298,-72.06405,-45.58301166666667,sesion,,2022-07-05 11:22:20,2022-07-05 07:22:20
14737,184,05-07-2022,1657020147,G07,escuela,a,61,39,74,5296,-72.06405,-45.58301166666667,sesion,,2022-07-05 11:22:30,2022-07-05 07:22:30
14738,185,05-07-2022,1657020152,G07,escuela,a,126,76,134,5296,-72.06405,-45.58301166666667,sesion,,2022-07-05 11:22:30,2022-07-05 07:22:30
14739,186,05-07-2022,1657020157,G07,escuela,a,137,85,149,5296,-72.06405,-45.58301166666667,sesion,,2022-07-05 11:22:40,2022-07-05 07:22:40
14740,187,05-07-2022,1657020162,G07,escuela,a,101,64,110,5297,-72.06359,-45.58315833333333,sesion,,2022-07-05 11:22:40,2022-07-05 07:22:40
14741,188,05-07-2022,1657020168,G07,escuela,a,86,53,97,5296,-72.06359,-45.58315833333333,sesion,,2022-07-05 11:22:50,2022-07-05 07:22:50
14742,189,05-07-2022,1657020173,G07,escuela,a,63,41,82,5297,-72.06359,-45.58315833333333,sesion,,2022-07-05 11:22:50,2022-07-05 07:22:50
14743,190,05-07-2022,1657020178,G07,escuela,a,45,30,56,5297,-72.06359,-45.58315833333333,sesion,,2022-07-05 11:23:00,2022-07-05 07:23:00
14744,191,05-07-2022,1657020184,G07,escuela,a,41,29,50,5296,-72.06359,-45.58315833333333,sesion,,2022-07-05 11:23:00,2022-07-05 07:23:00
14745,192,05-07-2022,1657020189,G07,escuela,a,41,29,53,5298,-72.06359,-45.58315833333333,sesion,,2022-07-05 11:23:10,2022-07-05 07:23:10
14746,193,05-07-2022,1657020194,G07,escuela,a,44,29,53,5297,-72.06359,-45.58315833333333,sesion,,2022-07-05 11:23:10,2022-07-05 07:23:10
14747,194,05-07-2022,1657020199,G07,escuela,a,53,34,67,5297,-72.06359,-45.58315833333333,sesion,,2022-07-05 11:23:20,2022-07-05 07:23:20
14748,195,05-07-2022,1657020205,G07,escuela,a,64,40,85,5297,-72.06317666666669,-45.58332,sesion,,2022-07-05 11:23:20,2022-07-05 07:23:20
14749,196,05-07-2022,1657020210,G07,escuela,a,67,42,87,5296,-72.06317666666669,-45.58332,sesion,,2022-07-05 11:23:30,2022-07-05 07:23:30
14750,197,05-07-2022,1657020215,G07,escuela,a,61,38,77,5296,-72.06317666666669,-45.58332,sesion,,2022-07-05 11:23:40,2022-07-05 07:23:40
14751,198,05-07-2022,1657020221,G07,escuela,a,52,31,60,5296,-72.06317666666669,-45.58332,sesion,,2022-07-05 11:23:40,2022-07-05 07:23:40
14752,199,05-07-2022,1657020226,G07,escuela,a,52,33,61,5297,-72.06317666666669,-45.58332,sesion,,2022-07-05 11:23:50,2022-07-05 07:23:50
14753,200,05-07-2022,1657020231,G07,escuela,a,45,27,58,5296,-72.06317666666669,-45.58332,sesion,,2022-07-05 11:23:50,2022-07-05 07:23:50
14754,201,05-07-2022,1657020237,G07,escuela,a,48,29,66,5296,-72.06317666666669,-45.58332,sesion,,2022-07-05 11:24:00,2022-07-05 07:24:00
14755,202,05-07-2022,1657020242,G07,escuela,a,63,39,82,5296,-72.06268833333334,-45.58347833333334,sesion,,2022-07-05 11:24:00,2022-07-05 07:24:00
14756,203,05-07-2022,1657020247,G07,escuela,a,67,43,89,5298,-72.06268833333334,-45.58347833333334,sesion,,2022-07-05 11:24:10,2022-07-05 07:24:10
14757,204,05-07-2022,1657020252,G07,escuela,a,82,50,94,5297,-72.06268833333334,-45.58347833333334,sesion,,2022-07-05 11:24:10,2022-07-05 07:24:10
14758,205,05-07-2022,1657020258,G07,escuela,a,152,95,176,5296,-72.06268833333334,-45.58347833333334,sesion,,2022-07-05 11:24:20,2022-07-05 07:24:20
14759,206,05-07-2022,1657020263,G07,escuela,a,159,98,189,5296,-72.06268833333334,-45.58347833333334,sesion,,2022-07-05 11:24:20,2022-07-05 07:24:20
14760,207,05-07-2022,1657020268,G07,escuela,a,114,70,133,5297,-72.06268833333334,-45.58347833333334,sesion,,2022-07-05 11:24:30,2022-07-05 07:24:30
14761,208,05-07-2022,1657020274,G07,escuela,a,100,59,112,5297,-72.06268833333334,-45.58347833333334,sesion,,2022-07-05 11:24:30,2022-07-05 07:24:30
14762,209,05-07-2022,1657020279,G07,escuela,a,120,72,135,5298,-72.06268833333334,-45.58347833333334,sesion,,2022-07-05 11:24:40,2022-07-05 07:24:40
14763,210,05-07-2022,1657020284,G07,escuela,a,148,91,163,5296,-72.06246999999999,-45.58329833333334,sesion,,2022-07-05 11:24:40,2022-07-05 07:24:40
14764,211,05-07-2022,1657020289,G07,escuela,a,153,97,165,5296,-72.06246999999999,-45.58329833333334,sesion,,2022-07-05 11:24:50,2022-07-05 07:24:50
14765,212,05-07-2022,1657020295,G07,escuela,a,144,93,156,5297,-72.06246999999999,-45.58329833333334,sesion,,2022-07-05 11:25:00,2022-07-05 07:25:00
14766,213,05-07-2022,1657020300,G07,escuela,a,129,83,141,5296,-72.06246999999999,-45.58329833333334,sesion,,2022-07-05 11:25:00,2022-07-05 07:25:00
14767,214,05-07-2022,1657020305,G07,escuela,a,110,67,122,5297,-72.06246999999999,-45.58329833333334,sesion,,2022-07-05 11:25:00,2022-07-05 07:25:00
14768,215,05-07-2022,1657020311,G07,escuela,a,137,83,159,5296,-72.06246999999999,-45.58329833333334,sesion,,2022-07-05 11:25:10,2022-07-05 07:25:10
14769,216,05-07-2022,1657020316,G07,escuela,a,147,92,170,5297,-72.06246999999999,-45.58329833333334,sesion,,2022-07-05 11:25:20,2022-07-05 07:25:20
14770,217,05-07-2022,1657020321,G07,escuela,a,119,74,137,5297,-72.06217833333334,-45.58301166666667,sesion,,2022-07-05 11:25:20,2022-07-05 07:25:20
14771,218,05-07-2022,1657020327,G07,escuela,a,68,42,88,5298,-72.06217833333334,-45.58301166666667,sesion,,2022-07-05 11:25:30,2022-07-05 07:25:30
14772,219,05-07-2022,1657020332,G07,escuela,a,59,37,75,5297,-72.06217833333334,-45.58301166666667,sesion,,2022-07-05 11:25:30,2022-07-05 07:25:30
14773,220,05-07-2022,1657020337,G07,escuela,a,57,36,78,5296,-72.06217833333334,-45.58301166666667,sesion,,2022-07-05 11:25:40,2022-07-05 07:25:40
14774,221,05-07-2022,1657020342,G07,escuela,a,60,37,76,5298,-72.06217833333334,-45.58301166666667,sesion,,2022-07-05 11:25:40,2022-07-05 07:25:40
14775,222,05-07-2022,1657020348,G07,escuela,a,55,35,69,5298,-72.06217833333334,-45.58301166666667,sesion,,2022-07-05 11:25:50,2022-07-05 07:25:50
14776,223,05-07-2022,1657020353,G07,escuela,a,52,35,62,5296,-72.06217833333334,-45.58301166666667,sesion,,2022-07-05 11:25:50,2022-07-05 07:25:50
14777,224,05-07-2022,1657020358,G07,escuela,a,55,36,66,5296,-72.06217833333334,-45.58301166666667,sesion,,2022-07-05 11:26:00,2022-07-05 07:26:00
14778,225,05-07-2022,1657020364,G07,escuela,a,60,40,78,5296,-72.06199333333333,-45.58262833333333,sesion,,2022-07-05 11:26:00,2022-07-05 07:26:00
14779,226,05-07-2022,1657020369,G07,escuela,a,65,41,84,5296,-72.06199333333333,-45.58262833333333,sesion,,2022-07-05 11:26:10,2022-07-05 07:26:10
14780,227,05-07-2022,1657020374,G07,escuela,a,62,41,78,5296,-72.06199333333333,-45.58262833333333,sesion,,2022-07-05 11:26:10,2022-07-05 07:26:10
14781,228,05-07-2022,1657020380,G07,escuela,a,52,35,62,5296,-72.06199333333333,-45.58262833333333,sesion,,2022-07-05 11:26:20,2022-07-05 07:26:20
14782,229,05-07-2022,1657020385,G07,escuela,a,43,27,51,5297,-72.06199333333333,-45.58262833333333,sesion,,2022-07-05 11:26:20,2022-07-05 07:26:20
14783,230,05-07-2022,1657020390,G07,escuela,a,39,24,44,5296,-72.06199333333333,-45.58262833333333,sesion,,2022-07-05 11:26:30,2022-07-05 07:26:30
14784,231,05-07-2022,1657020395,G07,escuela,a,36,21,41,5296,-72.06199333333333,-45.58262833333333,sesion,,2022-07-05 11:26:40,2022-07-05 07:26:40
14785,232,05-07-2022,1657020401,G07,escuela,a,43,28,53,5298,-72.06171833333333,-45.58229666666666,sesion,,2022-07-05 11:26:40,2022-07-05 07:26:40
14786,233,05-07-2022,1657020406,G07,escuela,a,52,34,62,5297,-72.06171833333333,-45.58229666666666,sesion,,2022-07-05 11:26:50,2022-07-05 07:26:50
14787,234,05-07-2022,1657020411,G07,escuela,a,54,37,65,5297,-72.06171833333333,-45.58229666666666,sesion,,2022-07-05 11:26:50,2022-07-05 07:26:50
14788,235,05-07-2022,1657020417,G07,escuela,a,62,40,77,5296,-72.06171833333333,-45.58229666666666,sesion,,2022-07-05 11:27:00,2022-07-05 07:27:00
14789,236,05-07-2022,1657020422,G07,escuela,a,68,44,87,5297,-72.06171833333333,-45.58229666666666,sesion,,2022-07-05 11:27:00,2022-07-05 07:27:00
14790,237,05-07-2022,1657020427,G07,escuela,a,64,43,84,5297,-72.06171833333333,-45.58229666666666,sesion,,2022-07-05 11:27:10,2022-07-05 07:27:10
14791,238,05-07-2022,1657020433,G07,escuela,a,63,41,84,5297,-72.06171833333333,-45.58229666666666,sesion,,2022-07-05 11:27:10,2022-07-05 07:27:10
14792,239,05-07-2022,1657020438,G07,escuela,a,63,40,83,5296,-72.06171833333333,-45.58229666666666,sesion,,2022-07-05 11:27:20,2022-07-05 07:27:20
14793,240,05-07-2022,1657020443,G07,escuela,a,66,42,84,5297,-72.06154666666666,-45.58188499999999,sesion,,2022-07-05 11:27:20,2022-07-05 07:27:20
14794,241,05-07-2022,1657020448,G07,escuela,a,65,43,83,5298,-72.06154666666666,-45.58188499999999,sesion,,2022-07-05 11:27:30,2022-07-05 07:27:30
14795,242,05-07-2022,1657020454,G07,escuela,a,63,41,78,5297,-72.06154666666666,-45.58188499999999,sesion,,2022-07-05 11:27:30,2022-07-05 07:27:30
14796,243,05-07-2022,1657020459,G07,escuela,a,63,40,78,5298,-72.06154666666666,-45.58188499999999,sesion,,2022-07-05 11:27:40,2022-07-05 07:27:40
14797,244,05-07-2022,1657020464,G07,escuela,a,62,39,76,5296,-72.06154666666666,-45.58188499999999,sesion,,2022-07-05 11:27:40,2022-07-05 07:27:40
14798,245,05-07-2022,1657020470,G07,escuela,a,61,39,77,5297,-72.06154666666666,-45.58188499999999,sesion,,2022-07-05 11:27:50,2022-07-05 07:27:50
14799,246,05-07-2022,1657020475,G07,escuela,a,60,37,76,5298,-72.06154666666666,-45.58188499999999,sesion,,2022-07-05 11:28:00,2022-07-05 07:28:00
14800,247,05-07-2022,1657020480,G07,escuela,a,64,40,82,5297,-72.06126166666667,-45.58151166666666,sesion,,2022-07-05 11:28:00,2022-07-05 07:28:00
14801,248,05-07-2022,1657020485,G07,escuela,a,70,41,90,5298,-72.06126166666667,-45.58151166666666,sesion,,2022-07-05 11:28:00,2022-07-05 07:28:00
14802,249,05-07-2022,1657020491,G07,escuela,a,65,40,85,5296,-72.06126166666667,-45.58151166666666,sesion,,2022-07-05 11:28:10,2022-07-05 07:28:10
14803,250,05-07-2022,1657020496,G07,escuela,a,63,40,81,5297,-72.06126166666667,-45.58151166666666,sesion,,2022-07-05 11:28:20,2022-07-05 07:28:20
14804,251,05-07-2022,1657020501,G07,escuela,a,63,40,80,5298,-72.06126166666667,-45.58151166666666,sesion,,2022-07-05 11:28:20,2022-07-05 07:28:20
14805,252,05-07-2022,1657020507,G07,escuela,a,62,39,78,5296,-72.06126166666667,-45.58151166666666,sesion,,2022-07-05 11:28:30,2022-07-05 07:28:30
14806,253,05-07-2022,1657020512,G07,escuela,a,59,38,75,5296,-72.06126166666667,-45.58151166666666,sesion,,2022-07-05 11:28:30,2022-07-05 07:28:30
14807,254,05-07-2022,1657020517,G07,escuela,a,59,36,72,5295,-72.06126166666667,-45.58151166666666,sesion,,2022-07-05 11:28:40,2022-07-05 07:28:40
14808,255,05-07-2022,1657020523,G07,escuela,a,60,36,75,5297,-72.06111166666666,-45.58112833333333,sesion,,2022-07-05 11:28:40,2022-07-05 07:28:40
14809,256,05-07-2022,1657020528,G07,escuela,a,60,36,75,5297,-72.06111166666666,-45.58112833333333,sesion,,2022-07-05 11:28:50,2022-07-05 07:28:50
14810,257,05-07-2022,1657020533,G07,escuela,a,60,35,75,5296,-72.06111166666666,-45.58112833333333,sesion,,2022-07-05 11:28:50,2022-07-05 07:28:50
14811,258,05-07-2022,1657020538,G07,escuela,a,57,36,72,5297,-72.06111166666666,-45.58112833333333,sesion,,2022-07-05 11:29:00,2022-07-05 07:29:00
14812,259,05-07-2022,1657020544,G07,escuela,a,59,37,79,5297,-72.06111166666666,-45.58112833333333,sesion,,2022-07-05 11:29:00,2022-07-05 07:29:00
14813,260,05-07-2022,1657020549,G07,escuela,a,70,42,91,5297,-72.06111166666666,-45.58112833333333,sesion,,2022-07-05 11:29:10,2022-07-05 07:29:10
14814,261,05-07-2022,1657020554,G07,escuela,a,83,46,101,5297,-72.06111166666666,-45.58112833333333,sesion,,2022-07-05 11:29:10,2022-07-05 07:29:10
14815,262,05-07-2022,1657020560,G07,escuela,a,93,54,111,5297,-72.06111166666666,-45.58112833333333,sesion,,2022-07-05 11:29:20,2022-07-05 07:29:20
14816,263,05-07-2022,1657020565,G07,escuela,a,72,43,90,5296,-72.06113333333333,-45.58091,sesion,,2022-07-05 11:29:20,2022-07-05 07:29:20
14817,264,05-07-2022,1657020570,G07,escuela,a,60,37,76,5296,-72.06113333333333,-45.58091,sesion,,2022-07-05 11:29:30,2022-07-05 07:29:30
14818,265,05-07-2022,1657020576,G07,escuela,a,61,38,77,5296,-72.06113333333333,-45.58091,sesion,,2022-07-05 11:29:40,2022-07-05 07:29:40
14819,266,05-07-2022,1657020581,G07,escuela,a,61,37,77,5298,-72.06113333333333,-45.58091,sesion,,2022-07-05 11:29:40,2022-07-05 07:29:40
14820,267,05-07-2022,1657020586,G07,escuela,a,58,36,75,5297,-72.06113333333333,-45.58091,sesion,,2022-07-05 11:29:50,2022-07-05 07:29:50
14821,268,05-07-2022,1657020591,G07,escuela,a,58,36,73,5297,-72.06113333333333,-45.58091,sesion,,2022-07-05 11:29:50,2022-07-05 07:29:50
14822,269,05-07-2022,1657020597,G07,escuela,a,58,38,73,5297,-72.06113333333333,-45.58091,sesion,,2022-07-05 11:30:00,2022-07-05 07:30:00
14823,270,05-07-2022,1657020602,G07,escuela,a,56,35,67,5298,-72.061565,-45.58075666666666,sesion,,2022-07-05 11:30:00,2022-07-05 07:30:00
14824,271,05-07-2022,1657020607,G07,escuela,a,55,35,68,5298,-72.061565,-45.58075666666666,sesion,,2022-07-05 11:30:10,2022-07-05 07:30:10
14825,272,05-07-2022,1657020613,G07,escuela,a,57,36,73,5298,-72.061565,-45.58075666666666,sesion,,2022-07-05 11:30:10,2022-07-05 07:30:10
14826,273,05-07-2022,1657020618,G07,escuela,a,60,37,76,5296,-72.061565,-45.58075666666666,sesion,,2022-07-05 11:30:20,2022-07-05 07:30:20
14827,274,05-07-2022,1657020623,G07,escuela,a,60,37,78,5298,-72.061565,-45.58075666666666,sesion,,2022-07-05 11:30:20,2022-07-05 07:30:20
14828,275,05-07-2022,1657020628,G07,escuela,a,59,38,76,5298,-72.061565,-45.58075666666666,sesion,,2022-07-05 11:30:30,2022-07-05 07:30:30
14829,276,05-07-2022,1657020634,G07,escuela,a,61,39,78,5298,-72.061565,-45.58075666666666,sesion,,2022-07-05 11:30:30,2022-07-05 07:30:30
14830,277,05-07-2022,1657020639,G07,escuela,a,61,37,78,5295,-72.061565,-45.58075666666666,sesion,,2022-07-05 11:30:40,2022-07-05 07:30:40
14831,278,05-07-2022,1657020644,G07,escuela,a,57,35,73,5298,-72.06213833333331,-45.58057666666666,sesion,,2022-07-05 11:30:40,2022-07-05 07:30:40
14832,279,05-07-2022,1657020650,G07,escuela,a,50,31,62,5297,-72.06213833333331,-45.58057666666666,sesion,,2022-07-05 11:30:50,2022-07-05 07:30:50
14833,280,05-07-2022,1657020655,G07,escuela,a,42,26,50,5298,-72.06213833333331,-45.58057666666666,sesion,,2022-07-05 11:31:00,2022-07-05 07:31:00
14834,281,05-07-2022,1657020660,G07,escuela,a,39,24,44,5298,-72.06213833333331,-45.58057666666666,sesion,,2022-07-05 11:31:00,2022-07-05 07:31:00
14835,282,05-07-2022,1657020666,G07,escuela,a,32,21,36,5296,-72.06213833333331,-45.58057666666666,sesion,,2022-07-05 11:31:10,2022-07-05 07:31:10
14836,283,05-07-2022,1657020671,G07,escuela,a,30,20,32,5297,-72.06213833333331,-45.58057666666666,sesion,,2022-07-05 11:31:10,2022-07-05 07:31:10
14837,284,05-07-2022,1657020676,G07,escuela,a,40,25,44,5298,-72.06213833333331,-45.58057666666666,sesion,,2022-07-05 11:31:20,2022-07-05 07:31:20
14838,285,05-07-2022,1657020681,G07,escuela,a,44,29,53,5298,-72.06281333333331,-45.58037666666667,sesion,,2022-07-05 11:31:20,2022-07-05 07:31:20
14839,286,05-07-2022,1657020687,G07,escuela,a,44,29,55,5297,-72.06281333333331,-45.58037666666667,sesion,,2022-07-05 11:31:30,2022-07-05 07:31:30
14840,287,05-07-2022,1657020692,G07,escuela,a,51,31,67,5296,-72.06281333333331,-45.58037666666667,sesion,,2022-07-05 11:31:30,2022-07-05 07:31:30
14841,288,05-07-2022,1657020697,G07,escuela,a,53,33,67,5297,-72.06281333333331,-45.58037666666667,sesion,,2022-07-05 11:31:40,2022-07-05 07:31:40
14842,289,05-07-2022,1657020703,G07,escuela,a,61,39,79,5296,-72.06281333333331,-45.58037666666667,sesion,,2022-07-05 11:31:40,2022-07-05 07:31:40
14843,290,05-07-2022,1657020708,G07,escuela,a,118,76,128,5297,-72.06281333333331,-45.58037666666667,sesion,,2022-07-05 11:31:50,2022-07-05 07:31:50
14844,291,05-07-2022,1657020713,G07,escuela,a,150,93,163,5298,-72.06281333333331,-45.58037666666667,sesion,,2022-07-05 11:31:50,2022-07-05 07:31:50
14845,292,05-07-2022,1657020719,G07,escuela,a,128,74,140,5297,-72.06281333333331,-45.58037666666667,sesion,,2022-07-05 11:32:00,2022-07-05 07:32:00
14846,293,05-07-2022,1657020724,G07,escuela,a,139,73,158,5297,-72.06323666666667,-45.580223333333336,sesion,,2022-07-05 11:32:00,2022-07-05 07:32:00
14847,294,05-07-2022,1657020729,G07,escuela,a,181,90,212,5298,-72.06323666666667,-45.580223333333336,sesion,,2022-07-05 11:32:10,2022-07-05 07:32:10
14848,295,05-07-2022,1657020734,G07,escuela,a,163,82,197,5295,-72.06323666666667,-45.580223333333336,sesion,,2022-07-05 11:32:10,2022-07-05 07:32:10
14849,296,05-07-2022,1657020740,G07,escuela,a,133,68,155,5296,-72.06323666666667,-45.580223333333336,sesion,,2022-07-05 11:32:20,2022-07-05 07:32:20
14850,297,05-07-2022,1657020745,G07,escuela,a,116,61,136,5296,-72.06323666666667,-45.580223333333336,sesion,,2022-07-05 11:32:20,2022-07-05 07:32:20
14851,298,05-07-2022,1657020750,G07,escuela,a,90,49,110,5298,-72.06323666666667,-45.580223333333336,sesion,,2022-07-05 11:32:30,2022-07-05 07:32:30
14852,299,05-07-2022,1657020756,G07,escuela,a,67,42,89,5296,-72.06323666666667,-45.580223333333336,sesion,,2022-07-05 11:32:40,2022-07-05 07:32:40
14853,300,05-07-2022,1657020761,G07,escuela,a,63,38,81,5298,-72.0637,-45.580058333333334,sesion,,2022-07-05 11:32:40,2022-07-05 07:32:40
14854,301,05-07-2022,1657020766,G07,escuela,a,58,35,77,5296,-72.0637,-45.580058333333334,sesion,,2022-07-05 11:32:50,2022-07-05 07:32:50
14855,302,05-07-2022,1657020772,G07,escuela,a,61,36,84,5296,-72.0637,-45.580058333333334,sesion,,2022-07-05 11:32:50,2022-07-05 07:32:50
14856,303,05-07-2022,1657020777,G07,escuela,a,65,39,87,5296,-72.0637,-45.580058333333334,sesion,,2022-07-05 11:33:00,2022-07-05 07:33:00
14857,304,05-07-2022,1657020782,G07,escuela,a,70,42,87,5296,-72.0637,-45.580058333333334,sesion,,2022-07-05 11:33:00,2022-07-05 07:33:00
14858,305,05-07-2022,1657020787,G07,escuela,a,72,43,91,5296,-72.0637,-45.580058333333334,sesion,,2022-07-05 11:33:10,2022-07-05 07:33:10
14859,306,05-07-2022,1657020793,G07,escuela,a,72,43,90,5296,-72.0637,-45.580058333333334,sesion,,2022-07-05 11:33:10,2022-07-05 07:33:10
14860,307,05-07-2022,1657020798,G07,escuela,a,73,44,95,5298,-72.0637,-45.580058333333334,sesion,,2022-07-05 11:33:20,2022-07-05 07:33:20
14861,308,05-07-2022,1657020803,G07,escuela,a,76,47,95,5298,-72.064015,-45.58035333333334,sesion,,2022-07-05 11:33:20,2022-07-05 07:33:20
14862,309,05-07-2022,1657020809,G07,escuela,a,76,48,93,5297,-72.064015,-45.58035333333334,sesion,,2022-07-05 11:33:30,2022-07-05 07:33:30
14863,310,05-07-2022,1657020814,G07,escuela,a,67,43,86,5298,-72.064015,-45.58035333333334,sesion,,2022-07-05 11:33:30,2022-07-05 07:33:30
14864,311,05-07-2022,1657020819,G07,escuela,a,64,41,82,5297,-72.064015,-45.58035333333334,sesion,,2022-07-05 11:33:40,2022-07-05 07:33:40
14865,312,05-07-2022,1657020824,G07,escuela,a,63,41,81,5298,-72.064015,-45.58035333333334,sesion,,2022-07-05 11:33:40,2022-07-05 07:33:40
14866,313,05-07-2022,1657020830,G07,escuela,a,65,43,83,5298,-72.064015,-45.58035333333334,sesion,,2022-07-05 11:33:50,2022-07-05 07:33:50
14867,314,05-07-2022,1657020835,G07,escuela,a,67,44,86,5297,-72.064015,-45.58035333333334,sesion,,2022-07-05 11:34:00,2022-07-05 07:34:00
14868,315,05-07-2022,1657020840,G07,escuela,a,71,46,90,5296,-72.06429499999999,-45.58075999999999,sesion,,2022-07-05 11:34:00,2022-07-05 07:34:00
14869,316,05-07-2022,1657020846,G07,escuela,a,79,52,96,5298,-72.06429499999999,-45.58075999999999,sesion,,2022-07-05 11:34:10,2022-07-05 07:34:10
14870,317,05-07-2022,1657020851,G07,escuela,a,88,57,101,5297,-72.06429499999999,-45.58075999999999,sesion,,2022-07-05 11:34:10,2022-07-05 07:34:10
14871,318,05-07-2022,1657020856,G07,escuela,a,97,63,112,5297,-72.06429499999999,-45.58075999999999,sesion,,2022-07-05 11:34:20,2022-07-05 07:34:20
