,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
16676,360,06-07-2022,1657149558,G07,plaza,d,187,114,214,5296,-72.06876000000003,-45.571104999999996,calibracion,,2022-07-06 23:19:20,2022-07-06 19:19:20
16677,361,06-07-2022,1657149564,G07,plaza,d,183,110,213,5298,-72.06876000000003,-45.571104999999996,calibracion,,2022-07-06 23:19:20,2022-07-06 19:19:20
16678,362,06-07-2022,1657149569,G07,plaza,d,178,106,207,5297,-72.06876000000003,-45.571104999999996,calibracion,,2022-07-06 23:19:30,2022-07-06 19:19:30
16679,363,06-07-2022,1657149574,G07,plaza,d,175,104,197,5297,-72.06876000000003,-45.571104999999996,calibracion,,2022-07-06 23:19:30,2022-07-06 19:19:30
16680,364,06-07-2022,1657149580,G07,plaza,d,171,103,189,5298,-72.06876000000003,-45.571104999999996,calibracion,,2022-07-06 23:19:40,2022-07-06 19:19:40
16681,365,06-07-2022,1657149585,G07,plaza,d,145,90,163,5296,-72.06876000000003,-45.571104999999996,calibracion,,2022-07-06 23:19:40,2022-07-06 19:19:40
16682,366,06-07-2022,1657149590,G07,plaza,d,135,84,160,5296,-72.06876000000003,-45.571104999999996,sesion,,2022-07-06 23:19:50,2022-07-06 19:19:50
16683,367,06-07-2022,1657149595,G07,plaza,d,128,80,150,5297,-72.06876000000003,-45.571104999999996,sesion,,2022-07-06 23:20:00,2022-07-06 19:20:00
16684,368,06-07-2022,1657149601,G07,plaza,d,127,81,142,5297,-72.06876000000003,-45.571104999999996,sesion,,2022-07-06 23:20:00,2022-07-06 19:20:00
16685,369,06-07-2022,1657149606,G07,plaza,d,135,86,149,5296,-72.06876000000003,-45.571104999999996,sesion,,2022-07-06 23:20:10,2022-07-06 19:20:10
16686,370,06-07-2022,1657149611,G07,plaza,d,139,86,150,5298,-72.06876000000003,-45.571104999999996,sesion,,2022-07-06 23:20:10,2022-07-06 19:20:10
16687,371,06-07-2022,1657149617,G07,plaza,d,144,86,155,5296,-72.06876000000003,-45.571104999999996,sesion,,2022-07-06 23:20:20,2022-07-06 19:20:20
16688,372,06-07-2022,1657149622,G07,plaza,d,149,90,165,5295,-72.06876000000003,-45.571104999999996,sesion,,2022-07-06 23:20:20,2022-07-06 19:20:20
16689,373,06-07-2022,1657149627,G07,plaza,d,154,93,170,5296,-72.06887166666667,-45.570975,sesion,,2022-07-06 23:20:30,2022-07-06 19:20:30
16690,374,06-07-2022,1657149633,G07,plaza,d,178,110,205,5296,-72.06887166666667,-45.570975,sesion,,2022-07-06 23:20:30,2022-07-06 19:20:30
16691,375,06-07-2022,1657149638,G07,plaza,d,186,112,208,5296,-72.06887166666667,-45.570975,sesion,,2022-07-06 23:20:40,2022-07-06 19:20:40
16692,376,06-07-2022,1657149643,G07,plaza,d,180,108,200,5296,-72.06887166666667,-45.570975,sesion,,2022-07-06 23:20:40,2022-07-06 19:20:40
16693,377,06-07-2022,1657149648,G07,plaza,d,168,101,195,5296,-72.06887166666667,-45.570975,sesion,,2022-07-06 23:20:50,2022-07-06 19:20:50
16694,378,06-07-2022,1657149654,G07,plaza,d,175,108,197,5297,-72.06887166666667,-45.570975,sesion,,2022-07-06 23:20:50,2022-07-06 19:20:50
16695,379,06-07-2022,1657149659,G07,plaza,d,182,112,206,5297,-72.06887166666667,-45.570975,sesion,,2022-07-06 23:21:00,2022-07-06 19:21:00
16696,380,06-07-2022,1657149664,G07,plaza,d,185,114,215,5297,-72.06899,-45.57073333333333,sesion,,2022-07-06 23:21:00,2022-07-06 19:21:00
16697,381,06-07-2022,1657149670,G07,plaza,d,191,118,221,5298,-72.06899,-45.57073333333333,sesion,,2022-07-06 23:21:10,2022-07-06 19:21:10
16698,382,06-07-2022,1657149675,G07,plaza,d,186,111,209,5296,-72.06899,-45.57073333333333,sesion,,2022-07-06 23:21:20,2022-07-06 19:21:20
16699,383,06-07-2022,1657149680,G07,plaza,d,181,107,204,5298,-72.06899,-45.57073333333333,sesion,,2022-07-06 23:21:20,2022-07-06 19:21:20
16700,384,06-07-2022,1657149685,G07,plaza,d,173,102,196,5297,-72.06899,-45.57073333333333,sesion,,2022-07-06 23:21:20,2022-07-06 19:21:20
16701,385,06-07-2022,1657149691,G07,plaza,d,162,97,180,5297,-72.06899,-45.57073333333333,sesion,,2022-07-06 23:21:30,2022-07-06 19:21:30
16702,386,06-07-2022,1657149696,G07,plaza,d,162,95,176,5297,-72.06899,-45.57073333333333,sesion,,2022-07-06 23:21:40,2022-07-06 19:21:40
16703,387,06-07-2022,1657149701,G07,plaza,d,162,94,175,5296,-72.06899,-45.57073333333333,sesion,,2022-07-06 23:21:40,2022-07-06 19:21:40
16704,388,06-07-2022,1657149707,G07,plaza,d,155,96,174,5297,-72.06883666666666,-45.57038333333333,sesion,,2022-07-06 23:21:50,2022-07-06 19:21:50
16705,389,06-07-2022,1657149712,G07,plaza,d,153,95,173,5298,-72.06883666666666,-45.57038333333333,sesion,,2022-07-06 23:21:50,2022-07-06 19:21:50
16706,390,06-07-2022,1657149717,G07,plaza,d,155,97,182,5297,-72.06883666666666,-45.57038333333333,sesion,,2022-07-06 23:22:00,2022-07-06 19:22:00
16707,391,06-07-2022,1657149723,G07,plaza,d,155,98,177,5298,-72.06883666666666,-45.57038333333333,sesion,,2022-07-06 23:22:00,2022-07-06 19:22:00
16708,392,06-07-2022,1657149728,G07,plaza,d,155,98,169,5297,-72.06883666666666,-45.57038333333333,sesion,,2022-07-06 23:22:10,2022-07-06 19:22:10
16709,393,06-07-2022,1657149733,G07,plaza,d,159,100,174,5297,-72.06883666666666,-45.57038333333333,sesion,,2022-07-06 23:22:10,2022-07-06 19:22:10
16710,394,06-07-2022,1657149738,G07,plaza,d,158,101,176,5295,-72.06883666666666,-45.57038333333333,sesion,,2022-07-06 23:22:20,2022-07-06 19:22:20
16711,395,06-07-2022,1657149744,G07,plaza,d,152,98,167,5297,-72.06884000000001,-45.56994166666666,sesion,,2022-07-06 23:22:20,2022-07-06 19:22:20
16712,396,06-07-2022,1657149749,G07,plaza,d,142,91,161,5296,-72.06884000000001,-45.56994166666666,sesion,,2022-07-06 23:22:30,2022-07-06 19:22:30
16713,397,06-07-2022,1657149754,G07,plaza,d,136,86,156,5298,-72.06884000000001,-45.56994166666666,sesion,,2022-07-06 23:22:30,2022-07-06 19:22:30
16714,398,06-07-2022,1657149760,G07,plaza,d,137,88,157,5296,-72.06884000000001,-45.56994166666666,sesion,,2022-07-06 23:22:40,2022-07-06 19:22:40
16715,399,06-07-2022,1657149765,G07,plaza,d,138,88,156,5295,-72.06884000000001,-45.56994166666666,sesion,,2022-07-06 23:22:40,2022-07-06 19:22:40
16716,400,06-07-2022,1657149770,G07,plaza,d,141,88,153,5297,-72.06884000000001,-45.56994166666666,sesion,,2022-07-06 23:22:50,2022-07-06 19:22:50
16717,401,06-07-2022,1657149776,G07,plaza,d,151,94,163,5296,-72.06884000000001,-45.56994166666666,sesion,,2022-07-06 23:23:00,2022-07-06 19:23:00
16718,402,06-07-2022,1657149781,G07,plaza,d,178,108,202,5295,-72.06884000000001,-45.56994166666666,sesion,,2022-07-06 23:23:00,2022-07-06 19:23:00
16719,403,06-07-2022,1657149786,G07,plaza,d,161,99,183,5297,-72.06837833333334,-45.56969000000001,sesion,,2022-07-06 23:23:10,2022-07-06 19:23:10
16720,404,06-07-2022,1657149791,G07,plaza,d,146,88,162,5297,-72.06837833333334,-45.56969000000001,sesion,,2022-07-06 23:23:10,2022-07-06 19:23:10
16721,405,06-07-2022,1657149797,G07,plaza,d,137,81,152,5296,-72.06837833333334,-45.56969000000001,sesion,,2022-07-06 23:23:20,2022-07-06 19:23:20
16722,406,06-07-2022,1657149802,G07,plaza,d,131,79,154,5296,-72.06837833333334,-45.56969000000001,sesion,,2022-07-06 23:23:20,2022-07-06 19:23:20
16723,407,06-07-2022,1657149807,G07,plaza,d,120,76,143,5297,-72.06837833333334,-45.56969000000001,sesion,,2022-07-06 23:23:30,2022-07-06 19:23:30
16724,408,06-07-2022,1657149813,G07,plaza,d,104,66,113,5297,-72.06837833333334,-45.56969000000001,sesion,,2022-07-06 23:23:30,2022-07-06 19:23:30
16725,409,06-07-2022,1657149818,G07,plaza,d,100,64,112,5297,-72.06837833333334,-45.56969000000001,sesion,,2022-07-06 23:23:40,2022-07-06 19:23:40
16726,410,06-07-2022,1657149823,G07,plaza,d,114,72,138,5298,-72.06837833333334,-45.56969000000001,sesion,,2022-07-06 23:23:40,2022-07-06 19:23:40
16727,411,06-07-2022,1657149829,G07,plaza,d,126,80,150,5296,-72.06772,-45.56961833333333,sesion,,2022-07-06 23:23:50,2022-07-06 19:23:50
16728,412,06-07-2022,1657149834,G07,plaza,d,130,80,146,5297,-72.06772,-45.56961833333333,sesion,,2022-07-06 23:23:50,2022-07-06 19:23:50
16729,413,06-07-2022,1657149839,G07,plaza,d,113,71,124,5298,-72.06772,-45.56961833333333,sesion,,2022-07-06 23:24:00,2022-07-06 19:24:00
16730,414,06-07-2022,1657149844,G07,plaza,d,112,73,122,5297,-72.06772,-45.56961833333333,sesion,,2022-07-06 23:24:00,2022-07-06 19:24:00
16731,415,06-07-2022,1657149850,G07,plaza,d,118,73,128,5297,-72.06772,-45.56961833333333,sesion,,2022-07-06 23:24:10,2022-07-06 19:24:10
16732,416,06-07-2022,1657149855,G07,plaza,d,109,66,117,5297,-72.06772,-45.56961833333333,sesion,,2022-07-06 23:24:20,2022-07-06 19:24:20
16733,417,06-07-2022,1657149860,G07,plaza,d,98,61,109,5298,-72.06772,-45.56961833333333,sesion,,2022-07-06 23:24:20,2022-07-06 19:24:20
16734,418,06-07-2022,1657149866,G07,plaza,d,96,61,106,5297,-72.06736666666667,-45.56910166666667,sesion,,2022-07-06 23:24:30,2022-07-06 19:24:30
16735,419,06-07-2022,1657149871,G07,plaza,d,102,65,114,5297,-72.06736666666667,-45.56910166666667,sesion,,2022-07-06 23:24:30,2022-07-06 19:24:30
16736,420,06-07-2022,1657149876,G07,plaza,d,99,61,106,5296,-72.06736666666667,-45.56910166666667,sesion,,2022-07-06 23:24:40,2022-07-06 19:24:40
16737,421,06-07-2022,1657149881,G07,plaza,d,94,57,101,5295,-72.06736666666667,-45.56910166666667,sesion,,2022-07-06 23:24:40,2022-07-06 19:24:40
16738,422,06-07-2022,1657149887,G07,plaza,d,92,59,104,5297,-72.06736666666667,-45.56910166666667,sesion,,2022-07-06 23:24:50,2022-07-06 19:24:50
16739,423,06-07-2022,1657149892,G07,plaza,d,93,58,107,5298,-72.06736666666667,-45.56910166666667,sesion,,2022-07-06 23:24:50,2022-07-06 19:24:50
16740,424,06-07-2022,1657149897,G07,plaza,d,84,51,98,5297,-72.06736666666667,-45.56910166666667,sesion,,2022-07-06 23:25:00,2022-07-06 19:25:00
16741,425,06-07-2022,1657149903,G07,plaza,d,81,49,95,5296,-72.06736666666667,-45.56910166666667,sesion,,2022-07-06 23:25:00,2022-07-06 19:25:00
16742,426,06-07-2022,1657149908,G07,plaza,d,79,49,93,5297,-72.06787,-45.568785,sesion,,2022-07-06 23:25:10,2022-07-06 19:25:10
16743,427,06-07-2022,1657149913,G07,plaza,d,82,54,95,5296,-72.06787,-45.568785,sesion,,2022-07-06 23:25:10,2022-07-06 19:25:10
16744,428,06-07-2022,1657149919,G07,plaza,d,85,56,98,5296,-72.06787,-45.568785,sesion,,2022-07-06 23:25:20,2022-07-06 19:25:20
16745,429,06-07-2022,1657149924,G07,plaza,d,91,57,103,5296,-72.06787,-45.568785,sesion,,2022-07-06 23:25:20,2022-07-06 19:25:20
16746,430,06-07-2022,1657149929,G07,plaza,d,98,62,110,5296,-72.06787,-45.568785,sesion,,2022-07-06 23:25:30,2022-07-06 19:25:30
16747,431,06-07-2022,1657149934,G07,plaza,d,100,64,111,5298,-72.06787,-45.568785,sesion,,2022-07-06 23:25:30,2022-07-06 19:25:30
16748,432,06-07-2022,1657149940,G07,plaza,d,112,71,123,5298,-72.06787,-45.568785,sesion,,2022-07-06 23:25:40,2022-07-06 19:25:40
16749,433,06-07-2022,1657149945,G07,plaza,d,111,72,126,5297,-72.06828333333333,-45.56866833333334,sesion,,2022-07-06 23:25:40,2022-07-06 19:25:40
16750,434,06-07-2022,1657149950,G07,plaza,d,116,75,131,5297,-72.06828333333333,-45.56866833333334,sesion,,2022-07-06 23:25:50,2022-07-06 19:25:50
16751,435,06-07-2022,1657149956,G07,plaza,d,112,71,124,5296,-72.06828333333333,-45.56866833333334,sesion,,2022-07-06 23:26:00,2022-07-06 19:26:00
16752,436,06-07-2022,1657149961,G07,plaza,d,108,69,119,5298,-72.06828333333333,-45.56866833333334,sesion,,2022-07-06 23:26:00,2022-07-06 19:26:00
16753,437,06-07-2022,1657149966,G07,plaza,d,106,66,117,5297,-72.06828333333333,-45.56866833333334,sesion,,2022-07-06 23:26:10,2022-07-06 19:26:10
16754,438,06-07-2022,1657149972,G07,plaza,d,100,59,116,5296,-72.06828333333333,-45.56866833333334,sesion,,2022-07-06 23:26:10,2022-07-06 19:26:10
16755,439,06-07-2022,1657149977,G07,plaza,d,107,64,123,5297,-72.06828333333333,-45.56866833333334,sesion,,2022-07-06 23:26:20,2022-07-06 19:26:20
16756,440,06-07-2022,1657149982,G07,plaza,d,122,76,141,5298,-72.06828333333333,-45.56866833333334,sesion,,2022-07-06 23:26:20,2022-07-06 19:26:20
16757,441,06-07-2022,1657149987,G07,plaza,d,130,79,145,5296,-72.06890333333334,-45.56857,sesion,,2022-07-06 23:26:30,2022-07-06 19:26:30
16758,442,06-07-2022,1657149993,G07,plaza,d,123,76,135,5297,-72.06890333333334,-45.56857,sesion,,2022-07-06 23:26:30,2022-07-06 19:26:30
16759,443,06-07-2022,1657149998,G07,plaza,d,119,75,127,5298,-72.06890333333334,-45.56857,sesion,,2022-07-06 23:26:40,2022-07-06 19:26:40
16760,444,06-07-2022,1657150003,G07,plaza,d,117,75,127,5296,-72.06890333333334,-45.56857,sesion,,2022-07-06 23:26:40,2022-07-06 19:26:40
16761,445,06-07-2022,1657150009,G07,plaza,d,122,75,132,5296,-72.06890333333334,-45.56857,sesion,,2022-07-06 23:26:50,2022-07-06 19:26:50
16762,446,06-07-2022,1657150014,G07,plaza,d,135,84,145,5297,-72.06890333333334,-45.56857,sesion,,2022-07-06 23:26:50,2022-07-06 19:26:50
16763,447,06-07-2022,1657150019,G07,plaza,d,137,87,153,5296,-72.06890333333334,-45.56857,sesion,,2022-07-06 23:27:00,2022-07-06 19:27:00
16764,448,06-07-2022,1657150024,G07,plaza,d,150,96,171,5296,-72.06932666666667,-45.56826166666666,sesion,,2022-07-06 23:27:00,2022-07-06 19:27:00
16765,449,06-07-2022,1657150030,G07,plaza,d,159,101,176,5296,-72.06932666666667,-45.56826166666666,sesion,,2022-07-06 23:27:10,2022-07-06 19:27:10
16766,450,06-07-2022,1657150035,G07,plaza,d,168,106,187,5298,-72.06932666666667,-45.56826166666666,sesion,,2022-07-06 23:27:20,2022-07-06 19:27:20
16767,451,06-07-2022,1657150040,G07,plaza,d,178,110,197,5298,-72.06932666666667,-45.56826166666666,sesion,,2022-07-06 23:27:20,2022-07-06 19:27:20
16768,452,06-07-2022,1657150046,G07,plaza,d,187,115,211,5296,-72.06932666666667,-45.56826166666666,sesion,,2022-07-06 23:27:30,2022-07-06 19:27:30
16769,453,06-07-2022,1657150051,G07,plaza,d,183,113,206,5297,-72.06932666666667,-45.56826166666666,sesion,,2022-07-06 23:27:30,2022-07-06 19:27:30
16770,454,06-07-2022,1657150056,G07,plaza,d,192,120,210,5296,-72.06932666666667,-45.56826166666666,sesion,,2022-07-06 23:27:40,2022-07-06 19:27:40
16771,455,06-07-2022,1657150062,G07,plaza,d,198,124,212,5296,-72.06932666666667,-45.56826166666666,sesion,,2022-07-06 23:27:40,2022-07-06 19:27:40
16772,456,06-07-2022,1657150067,G07,plaza,d,207,130,223,5297,-72.06953166666669,-45.56783,sesion,,2022-07-06 23:27:50,2022-07-06 19:27:50
16773,457,06-07-2022,1657150072,G07,plaza,d,222,138,240,5297,-72.06953166666669,-45.56783,sesion,,2022-07-06 23:27:50,2022-07-06 19:27:50
16774,458,06-07-2022,1657150077,G07,plaza,d,233,146,254,5297,-72.06953166666669,-45.56783,sesion,,2022-07-06 23:28:00,2022-07-06 19:28:00
16775,459,06-07-2022,1657150083,G07,plaza,d,237,147,266,5296,-72.06953166666669,-45.56783,sesion,,2022-07-06 23:28:00,2022-07-06 19:28:00
16776,460,06-07-2022,1657150088,G07,plaza,d,255,154,285,5298,-72.06953166666669,-45.56783,sesion,,2022-07-06 23:28:10,2022-07-06 19:28:10
16777,461,06-07-2022,1657150093,G07,plaza,d,281,158,327,5297,-72.06953166666669,-45.56783,sesion,,2022-07-06 23:28:10,2022-07-06 19:28:10
16778,462,06-07-2022,1657150099,G07,plaza,d,282,154,323,5298,-72.06953166666669,-45.56783,sesion,,2022-07-06 23:28:20,2022-07-06 19:28:20
16779,463,06-07-2022,1657150104,G07,plaza,d,267,152,303,5295,-72.06967333333334,-45.56739833333333,sesion,,2022-07-06 23:28:20,2022-07-06 19:28:20
16780,464,06-07-2022,1657150109,G07,plaza,d,261,151,291,5298,-72.06967333333334,-45.56739833333333,sesion,,2022-07-06 23:28:30,2022-07-06 19:28:30
16781,465,06-07-2022,1657150115,G07,plaza,d,265,154,294,5298,-72.06967333333334,-45.56739833333333,sesion,,2022-07-06 23:28:40,2022-07-06 19:28:40
16782,466,06-07-2022,1657150120,G07,plaza,d,260,155,297,5297,-72.06967333333334,-45.56739833333333,sesion,,2022-07-06 23:28:40,2022-07-06 19:28:40
16783,467,06-07-2022,1657150125,G07,plaza,d,254,149,287,5297,-72.06967333333334,-45.56739833333333,sesion,,2022-07-06 23:28:40,2022-07-06 19:28:40
16784,468,06-07-2022,1657150130,G07,plaza,d,256,149,298,5296,-72.06967333333334,-45.56739833333333,sesion,,2022-07-06 23:28:50,2022-07-06 19:28:50
16785,469,06-07-2022,1657150136,G07,plaza,d,241,147,279,5298,-72.06967333333334,-45.56739833333333,sesion,,2022-07-06 23:29:00,2022-07-06 19:29:00
16786,470,06-07-2022,1657150141,G07,plaza,d,234,140,267,5297,-72.06967333333334,-45.56739833333333,sesion,,2022-07-06 23:29:00,2022-07-06 19:29:00
16787,471,06-07-2022,1657150146,G07,plaza,d,234,136,271,5298,-72.06987333333333,-45.56698333333334,sesion,,2022-07-06 23:29:10,2022-07-06 19:29:10
16788,472,06-07-2022,1657150152,G07,plaza,d,235,135,276,5297,-72.06987333333333,-45.56698333333334,sesion,,2022-07-06 23:29:10,2022-07-06 19:29:10
16789,473,06-07-2022,1657150157,G07,plaza,d,233,132,272,5296,-72.06987333333333,-45.56698333333334,sesion,,2022-07-06 23:29:20,2022-07-06 19:29:20
16790,474,06-07-2022,1657150162,G07,plaza,d,221,129,256,5297,-72.06987333333333,-45.56698333333334,sesion,,2022-07-06 23:29:20,2022-07-06 19:29:20
16791,475,06-07-2022,1657150168,G07,plaza,d,215,126,254,5296,-72.06987333333333,-45.56698333333334,sesion,,2022-07-06 23:29:30,2022-07-06 19:29:30
16792,476,06-07-2022,1657150173,G07,plaza,d,219,128,254,5296,-72.06987333333333,-45.56698333333334,sesion,,2022-07-06 23:29:30,2022-07-06 19:29:30
16793,477,06-07-2022,1657150178,G07,plaza,d,213,129,247,5297,-72.06987333333333,-45.56698333333334,sesion,,2022-07-06 23:29:40,2022-07-06 19:29:40
16794,478,06-07-2022,1657150183,G07,plaza,d,215,131,251,5297,-72.06987333333333,-45.56698333333334,sesion,,2022-07-06 23:29:40,2022-07-06 19:29:40
16795,479,06-07-2022,1657150189,G07,plaza,d,215,134,241,5298,-72.06979,-45.56655833333333,sesion,,2022-07-06 23:29:50,2022-07-06 19:29:50
16796,480,06-07-2022,1657150194,G07,plaza,d,208,126,233,5297,-72.06979,-45.56655833333333,sesion,,2022-07-06 23:29:50,2022-07-06 19:29:50
16797,481,06-07-2022,1657150199,G07,plaza,d,202,122,226,5297,-72.06979,-45.56655833333333,sesion,,2022-07-06 23:30:00,2022-07-06 19:30:00
16798,482,06-07-2022,1657150205,G07,plaza,d,194,122,220,5297,-72.06979,-45.56655833333333,sesion,,2022-07-06 23:30:00,2022-07-06 19:30:00
16799,483,06-07-2022,1657150210,G07,plaza,d,192,121,210,5296,-72.06979,-45.56655833333333,sesion,,2022-07-06 23:30:10,2022-07-06 19:30:10
16800,484,06-07-2022,1657150215,G07,plaza,d,206,128,231,5297,-72.06979,-45.56655833333333,sesion,,2022-07-06 23:30:20,2022-07-06 19:30:20
16801,485,06-07-2022,1657150220,G07,plaza,d,210,130,238,5298,-72.06979,-45.56655833333333,sesion,,2022-07-06 23:30:20,2022-07-06 19:30:20
16802,486,06-07-2022,1657150226,G07,plaza,d,215,132,249,5297,-72.06932833333333,-45.56652,sesion,,2022-07-06 23:30:30,2022-07-06 19:30:30
16803,487,06-07-2022,1657150231,G07,plaza,d,228,139,257,5296,-72.06932833333333,-45.56652,sesion,,2022-07-06 23:30:30,2022-07-06 19:30:30
16804,488,06-07-2022,1657150236,G07,plaza,d,238,144,265,5297,-72.06932833333333,-45.56652,sesion,,2022-07-06 23:30:40,2022-07-06 19:30:40
16805,489,06-07-2022,1657150242,G07,plaza,d,246,145,272,5298,-72.06932833333333,-45.56652,sesion,,2022-07-06 23:30:40,2022-07-06 19:30:40
16806,490,06-07-2022,1657150247,G07,plaza,d,224,134,247,5297,-72.06932833333333,-45.56652,sesion,,2022-07-06 23:30:50,2022-07-06 19:30:50
16807,491,06-07-2022,1657150252,G07,plaza,d,173,106,191,5298,-72.06932833333333,-45.56652,sesion,,2022-07-06 23:30:50,2022-07-06 19:30:50
16808,492,06-07-2022,1657150258,G07,plaza,d,156,96,172,5297,-72.06932833333333,-45.56652,sesion,,2022-07-06 23:31:00,2022-07-06 19:31:00
16809,493,06-07-2022,1657150263,G07,plaza,d,135,88,149,5298,-72.06932833333333,-45.56652,sesion,,2022-07-06 23:31:00,2022-07-06 19:31:00
16810,494,06-07-2022,1657150268,G07,plaza,d,116,79,127,5297,-72.06872666666666,-45.56637833333333,sesion,,2022-07-06 23:31:10,2022-07-06 19:31:10
16811,495,06-07-2022,1657150273,G07,plaza,d,129,83,139,5298,-72.06872666666666,-45.56637833333333,sesion,,2022-07-06 23:31:10,2022-07-06 19:31:10
16812,496,06-07-2022,1657150279,G07,plaza,d,139,89,157,5296,-72.06872666666666,-45.56637833333333,sesion,,2022-07-06 23:31:20,2022-07-06 19:31:20
16813,497,06-07-2022,1657150284,G07,plaza,d,175,104,195,5298,-72.06872666666666,-45.56637833333333,sesion,,2022-07-06 23:31:20,2022-07-06 19:31:20
16814,498,06-07-2022,1657150289,G07,plaza,d,227,127,253,5298,-72.06872666666666,-45.56637833333333,sesion,,2022-07-06 23:31:30,2022-07-06 19:31:30
16815,499,06-07-2022,1657150295,G07,plaza,d,247,137,276,5298,-72.06872666666666,-45.56637833333333,sesion,,2022-07-06 23:31:40,2022-07-06 19:31:40
16816,500,06-07-2022,1657150300,G07,plaza,d,249,135,280,5297,-72.06872666666666,-45.56637833333333,sesion,,2022-07-06 23:31:40,2022-07-06 19:31:40
