,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
38458,166,04-07-2022,1656955478,G06,plaza,b,1,0,1,5297,-72.07649500000002,-45.57184833333334,sesion,,2022-07-04 17:24:40,2022-07-04 13:24:40
38459,167,04-07-2022,1656955483,G06,plaza,b,1,1,1,5297,-72.07649500000002,-45.57184833333334,sesion,,2022-07-04 17:24:40,2022-07-04 13:24:40
38460,168,04-07-2022,1656955488,G06,plaza,b,1,1,1,5297,-72.07649500000002,-45.57184833333334,sesion,,2022-07-04 17:24:50,2022-07-04 13:24:50
38461,169,04-07-2022,1656955494,G06,plaza,b,2,1,2,5296,-72.07649500000002,-45.57184833333334,sesion,,2022-07-04 17:24:50,2022-07-04 13:24:50
38462,170,04-07-2022,1656955499,G06,plaza,b,2,0,3,5297,-72.076775,-45.572405,sesion,,2022-07-04 17:25:00,2022-07-04 13:25:00
38463,171,04-07-2022,1656955504,G06,plaza,b,2,0,3,5297,-72.076775,-45.572405,sesion,,2022-07-04 17:25:00,2022-07-04 13:25:00
38464,172,04-07-2022,1656955509,G06,plaza,b,3,1,3,5297,-72.076775,-45.572405,sesion,,2022-07-04 17:25:10,2022-07-04 13:25:10
38465,173,04-07-2022,1656955515,G06,plaza,b,2,1,3,5297,-72.076775,-45.572405,sesion,,2022-07-04 17:25:20,2022-07-04 13:25:20
38466,174,04-07-2022,1656955520,G06,plaza,b,2,1,2,5297,-72.076775,-45.572405,sesion,,2022-07-04 17:25:20,2022-07-04 13:25:20
38467,175,04-07-2022,1656955525,G06,plaza,b,1,1,2,5297,-72.076775,-45.572405,sesion,,2022-07-04 17:25:20,2022-07-04 13:25:20
38468,176,04-07-2022,1656955531,G06,plaza,b,0,0,0,5297,-72.076775,-45.572405,sesion,,2022-07-04 17:25:30,2022-07-04 13:25:30
38469,177,04-07-2022,1656955536,G06,plaza,b,0,0,0,5297,-72.076775,-45.572405,sesion,,2022-07-04 17:25:40,2022-07-04 13:25:40
38470,178,04-07-2022,1656955541,G06,plaza,b,0,0,0,5297,-72.076775,-45.572405,sesion,,2022-07-04 17:25:40,2022-07-04 13:25:40
38471,179,04-07-2022,1656955547,G06,plaza,b,1,0,1,5297,-72.077105,-45.57304833333333,sesion,,2022-07-04 17:25:50,2022-07-04 13:25:50
38472,180,04-07-2022,1656955552,G06,plaza,b,1,1,1,5297,-72.077105,-45.57304833333333,sesion,,2022-07-04 17:25:50,2022-07-04 13:25:50
38473,181,04-07-2022,1656955557,G06,plaza,b,2,1,2,5298,-72.077105,-45.57304833333333,sesion,,2022-07-04 17:26:00,2022-07-04 13:26:00
38474,182,04-07-2022,1656955562,G06,plaza,b,2,1,2,5297,-72.077105,-45.57304833333333,sesion,,2022-07-04 17:26:00,2022-07-04 13:26:00
38475,183,04-07-2022,1656955568,G06,plaza,b,2,1,3,5297,-72.077105,-45.57304833333333,sesion,,2022-07-04 17:26:10,2022-07-04 13:26:10
38476,184,04-07-2022,1656955573,G06,plaza,b,1,1,3,5297,-72.077105,-45.57304833333333,sesion,,2022-07-04 17:26:10,2022-07-04 13:26:10
38477,185,04-07-2022,1656955578,G06,plaza,b,1,1,2,5296,-72.077105,-45.57304833333333,sesion,,2022-07-04 17:26:20,2022-07-04 13:26:20
38478,186,04-07-2022,1656955584,G06,plaza,b,2,2,3,5297,-72.077105,-45.57304833333333,sesion,,2022-07-04 17:26:20,2022-07-04 13:26:20
38479,187,04-07-2022,1656955589,G06,plaza,b,4,4,5,5297,-72.077105,-45.57304833333333,sesion,,2022-07-04 17:26:30,2022-07-04 13:26:30
38480,188,04-07-2022,1656955594,G06,plaza,b,9,8,9,5296,-72.07729666666667,-45.57366333333333,sesion,,2022-07-04 17:26:30,2022-07-04 13:26:30
38481,189,04-07-2022,1656955600,G06,plaza,b,10,9,10,5297,-72.07729666666667,-45.57366333333333,sesion,,2022-07-04 17:26:40,2022-07-04 13:26:40
38482,190,04-07-2022,1656955605,G06,plaza,b,12,11,12,5297,-72.07729666666667,-45.57366333333333,sesion,,2022-07-04 17:26:40,2022-07-04 13:26:40
38483,191,04-07-2022,1656955610,G06,plaza,b,17,15,17,5297,-72.07729666666667,-45.57366333333333,sesion,,2022-07-04 17:26:50,2022-07-04 13:26:50
38484,192,04-07-2022,1656955615,G06,plaza,b,19,17,19,5297,-72.07729666666667,-45.57366333333333,sesion,,2022-07-04 17:27:00,2022-07-04 13:27:00
38485,193,04-07-2022,1656955621,G06,plaza,b,29,24,29,5297,-72.07729666666667,-45.57366333333333,sesion,,2022-07-04 17:27:00,2022-07-04 13:27:00
38486,194,04-07-2022,1656955626,G06,plaza,b,31,23,31,5297,-72.07729666666667,-45.57366333333333,sesion,,2022-07-04 17:27:10,2022-07-04 13:27:10
38487,195,04-07-2022,1656955631,G06,plaza,b,18,11,19,5297,-72.07729666666667,-45.57366333333333,sesion,,2022-07-04 17:27:10,2022-07-04 13:27:10
38488,196,04-07-2022,1656955637,G06,plaza,b,13,9,16,5298,-72.07683999999998,-45.57379666666667,sesion,,2022-07-04 17:27:20,2022-07-04 13:27:20
38489,197,04-07-2022,1656955642,G06,plaza,b,11,8,12,5297,-72.07683999999998,-45.57379666666667,sesion,,2022-07-04 17:27:20,2022-07-04 13:27:20
38490,198,04-07-2022,1656955647,G06,plaza,b,9,7,10,5297,-72.07683999999998,-45.57379666666667,sesion,,2022-07-04 17:27:30,2022-07-04 13:27:30
38491,199,04-07-2022,1656955653,G06,plaza,b,5,4,5,5296,-72.07683999999998,-45.57379666666667,sesion,,2022-07-04 17:27:30,2022-07-04 13:27:30
38492,200,04-07-2022,1656955658,G06,plaza,b,4,3,4,5297,-72.07683999999998,-45.57379666666667,sesion,,2022-07-04 17:27:40,2022-07-04 13:27:40
38493,201,04-07-2022,1656955663,G06,plaza,b,3,3,4,5297,-72.07683999999998,-45.57379666666667,sesion,,2022-07-04 17:27:40,2022-07-04 13:27:40
38494,202,04-07-2022,1656955668,G06,plaza,b,4,3,5,5297,-72.07683999999998,-45.57379666666667,sesion,,2022-07-04 17:27:50,2022-07-04 13:27:50
38495,203,04-07-2022,1656955674,G06,plaza,b,5,4,6,5297,-72.07683999999998,-45.57379666666667,sesion,,2022-07-04 17:27:50,2022-07-04 13:27:50
38496,204,04-07-2022,1656955679,G06,plaza,b,5,4,8,5296,-72.07620833333334,-45.57359499999999,sesion,,2022-07-04 17:28:00,2022-07-04 13:28:00
38497,205,04-07-2022,1656955684,G06,plaza,b,5,4,8,5297,-72.07620833333334,-45.57359499999999,sesion,,2022-07-04 17:28:00,2022-07-04 13:28:00
38498,206,04-07-2022,1656955690,G06,plaza,b,8,6,9,5297,-72.07620833333334,-45.57359499999999,sesion,,2022-07-04 17:28:10,2022-07-04 13:28:10
38499,207,04-07-2022,1656955695,G06,plaza,b,32,24,32,5297,-72.07620833333334,-45.57359499999999,sesion,,2022-07-04 17:28:20,2022-07-04 13:28:20
38500,208,04-07-2022,1656955700,G06,plaza,b,36,24,37,5297,-72.07620833333334,-45.57359499999999,sesion,,2022-07-04 17:28:20,2022-07-04 13:28:20
38501,209,04-07-2022,1656955705,G06,plaza,b,22,13,24,5297,-72.07620833333334,-45.57359499999999,sesion,,2022-07-04 17:28:20,2022-07-04 13:28:20
38502,210,04-07-2022,1656955711,G06,plaza,b,34,22,38,5297,-72.07620833333334,-45.57359499999999,sesion,,2022-07-04 17:28:30,2022-07-04 13:28:30
38503,211,04-07-2022,1656955716,G06,plaza,b,49,33,61,5297,-72.07620833333334,-45.57359499999999,sesion,,2022-07-04 17:28:40,2022-07-04 13:28:40
38504,212,04-07-2022,1656955721,G06,plaza,b,51,34,62,5297,-72.07620833333334,-45.57359499999999,sesion,,2022-07-04 17:28:40,2022-07-04 13:28:40
38505,213,04-07-2022,1656955727,G06,plaza,b,46,30,58,5296,-72.07594,-45.57313833333333,sesion,,2022-07-04 17:28:50,2022-07-04 13:28:50
38506,214,04-07-2022,1656955732,G06,plaza,b,53,31,71,5297,-72.07594,-45.57313833333333,sesion,,2022-07-04 17:28:50,2022-07-04 13:28:50
38507,215,04-07-2022,1656955737,G06,plaza,b,54,32,71,5296,-72.07594,-45.57313833333333,sesion,,2022-07-04 17:29:00,2022-07-04 13:29:00
38508,216,04-07-2022,1656955743,G06,plaza,b,41,25,53,5296,-72.07594,-45.57313833333333,sesion,,2022-07-04 17:29:00,2022-07-04 13:29:00
38509,217,04-07-2022,1656955748,G06,plaza,b,27,17,32,5297,-72.07594,-45.57313833333333,sesion,,2022-07-04 17:29:10,2022-07-04 13:29:10
38510,218,04-07-2022,1656955753,G06,plaza,b,27,16,31,5297,-72.07594,-45.57313833333333,sesion,,2022-07-04 17:29:10,2022-07-04 13:29:10
38511,219,04-07-2022,1656955758,G06,plaza,b,32,22,36,5297,-72.07594,-45.57313833333333,sesion,,2022-07-04 17:29:20,2022-07-04 13:29:20
38512,220,04-07-2022,1656955764,G06,plaza,b,70,47,82,5297,-72.07594,-45.57313833333333,sesion,,2022-07-04 17:29:20,2022-07-04 13:29:20
38513,221,04-07-2022,1656955769,G06,plaza,b,56,37,69,5297,-72.07594,-45.57313833333333,sesion,,2022-07-04 17:29:30,2022-07-04 13:29:30
38514,222,04-07-2022,1656955774,G06,plaza,b,28,19,29,5297,-72.07594,-45.57313833333333,sesion,,2022-07-04 17:29:30,2022-07-04 13:29:30
38515,223,04-07-2022,1656955780,G06,plaza,b,21,14,22,5297,-72.07549333333333,-45.57252333333333,sesion,,2022-07-04 17:29:40,2022-07-04 13:29:40
38516,224,04-07-2022,1656955785,G06,plaza,b,19,15,20,5297,-72.07549333333333,-45.57252333333333,sesion,,2022-07-04 17:29:40,2022-07-04 13:29:40
38517,225,04-07-2022,1656955790,G06,plaza,b,25,17,27,5297,-72.07549333333333,-45.57252333333333,sesion,,2022-07-04 17:29:50,2022-07-04 13:29:50
38518,226,04-07-2022,1656955796,G06,plaza,b,39,25,47,5297,-72.07549333333333,-45.57252333333333,sesion,,2022-07-04 17:30:00,2022-07-04 13:30:00
38519,227,04-07-2022,1656955801,G06,plaza,b,39,25,50,5297,-72.07549333333333,-45.57252333333333,sesion,,2022-07-04 17:30:00,2022-07-04 13:30:00
38520,228,04-07-2022,1656955806,G06,plaza,b,34,21,41,5295,-72.07549333333333,-45.57252333333333,sesion,,2022-07-04 17:30:10,2022-07-04 13:30:10
38521,229,04-07-2022,1656955811,G06,plaza,b,36,21,41,5297,-72.07549333333333,-45.57252333333333,sesion,,2022-07-04 17:30:10,2022-07-04 13:30:10
38522,230,04-07-2022,1656955817,G06,plaza,b,42,25,55,5297,-72.07549333333333,-45.57252333333333,sesion,,2022-07-04 17:30:20,2022-07-04 13:30:20
38523,231,04-07-2022,1656955822,G06,plaza,b,47,28,63,5297,-72.07501666666667,-45.572206666666666,sesion,,2022-07-04 17:30:20,2022-07-04 13:30:20
38524,232,04-07-2022,1656955827,G06,plaza,b,41,26,54,5297,-72.07501666666667,-45.572206666666666,sesion,,2022-07-04 17:30:30,2022-07-04 13:30:30
38525,233,04-07-2022,1656955833,G06,plaza,b,38,24,47,5297,-72.07501666666667,-45.572206666666666,sesion,,2022-07-04 17:30:30,2022-07-04 13:30:30
38526,234,04-07-2022,1656955838,G06,plaza,b,35,23,42,5297,-72.07501666666667,-45.572206666666666,sesion,,2022-07-04 17:30:40,2022-07-04 13:30:40
38527,235,04-07-2022,1656955843,G06,plaza,b,37,23,45,5296,-72.07501666666667,-45.572206666666666,sesion,,2022-07-04 17:30:40,2022-07-04 13:30:40
38528,236,04-07-2022,1656955848,G06,plaza,b,31,20,35,5297,-72.07501666666667,-45.572206666666666,sesion,,2022-07-04 17:30:50,2022-07-04 13:30:50
38529,237,04-07-2022,1656955854,G06,plaza,b,36,26,42,5297,-72.07501666666667,-45.572206666666666,sesion,,2022-07-04 17:30:50,2022-07-04 13:30:50
38530,238,04-07-2022,1656955859,G06,plaza,b,50,34,64,5297,-72.07501666666667,-45.572206666666666,sesion,,2022-07-04 17:31:00,2022-07-04 13:31:00
38531,239,04-07-2022,1656955864,G06,plaza,b,53,36,66,5297,-72.07501666666667,-45.572206666666666,sesion,,2022-07-04 17:31:00,2022-07-04 13:31:00
38532,240,04-07-2022,1656955870,G06,plaza,b,50,35,64,5296,-72.07419166666666,-45.57244833333333,sesion,,2022-07-04 17:31:10,2022-07-04 13:31:10
38533,241,04-07-2022,1656955875,G06,plaza,b,41,28,45,5296,-72.07419166666666,-45.57244833333333,sesion,,2022-07-04 17:31:20,2022-07-04 13:31:20
38534,242,04-07-2022,1656955880,G06,plaza,b,25,15,26,5297,-72.07419166666666,-45.57244833333333,sesion,,2022-07-04 17:31:20,2022-07-04 13:31:20
38535,243,04-07-2022,1656955886,G06,plaza,b,25,13,27,5297,-72.07419166666666,-45.57244833333333,sesion,,2022-07-04 17:31:30,2022-07-04 13:31:30
38536,244,04-07-2022,1656955891,G06,plaza,b,23,13,27,5296,-72.07419166666666,-45.57244833333333,sesion,,2022-07-04 17:31:30,2022-07-04 13:31:30
38537,245,04-07-2022,1656955896,G06,plaza,b,21,13,24,5297,-72.07419166666666,-45.57244833333333,sesion,,2022-07-04 17:31:40,2022-07-04 13:31:40
38538,246,04-07-2022,1656955901,G06,plaza,b,22,15,24,5297,-72.07419166666666,-45.57244833333333,sesion,,2022-07-04 17:31:40,2022-07-04 13:31:40
38539,247,04-07-2022,1656955907,G06,plaza,b,18,13,20,5297,-72.07419166666666,-45.57244833333333,sesion,,2022-07-04 17:31:50,2022-07-04 13:31:50
38540,248,04-07-2022,1656955912,G06,plaza,b,18,13,19,5297,-72.07454333333334,-45.57284500000001,sesion,,2022-07-04 17:31:50,2022-07-04 13:31:50
38541,249,04-07-2022,1656955917,G06,plaza,b,18,13,18,5297,-72.07454333333334,-45.57284500000001,sesion,,2022-07-04 17:32:00,2022-07-04 13:32:00
38542,250,04-07-2022,1656955923,G06,plaza,b,16,12,17,5296,-72.07454333333334,-45.57284500000001,sesion,,2022-07-04 17:32:00,2022-07-04 13:32:00
38543,251,04-07-2022,1656955928,G06,plaza,b,15,11,18,5295,-72.07454333333334,-45.57284500000001,sesion,,2022-07-04 17:32:10,2022-07-04 13:32:10
38544,252,04-07-2022,1656955933,G06,plaza,b,12,9,16,5296,-72.07454333333334,-45.57284500000001,sesion,,2022-07-04 17:32:10,2022-07-04 13:32:10
38545,253,04-07-2022,1656955939,G06,plaza,b,10,8,12,5297,-72.07454333333334,-45.57284500000001,sesion,,2022-07-04 17:32:20,2022-07-04 13:32:20
38546,254,04-07-2022,1656955944,G06,plaza,b,8,5,11,5297,-72.07454333333334,-45.57284500000001,sesion,,2022-07-04 17:32:20,2022-07-04 13:32:20
38547,255,04-07-2022,1656955949,G06,plaza,b,6,4,9,5297,-72.07454333333334,-45.57284500000001,sesion,,2022-07-04 17:32:30,2022-07-04 13:32:30
38548,256,04-07-2022,1656955954,G06,plaza,b,3,2,3,5297,-72.074955,-45.57357666666667,sesion,,2022-07-04 17:32:30,2022-07-04 13:32:30
38549,257,04-07-2022,1656955960,G06,plaza,b,6,4,6,5297,-72.074955,-45.57357666666667,sesion,,2022-07-04 17:32:40,2022-07-04 13:32:40
38550,258,04-07-2022,1656955965,G06,plaza,b,8,4,8,5297,-72.074955,-45.57357666666667,sesion,,2022-07-04 17:32:40,2022-07-04 13:32:40
38551,259,04-07-2022,1656955970,G06,plaza,b,4,2,4,5297,-72.074955,-45.57357666666667,sesion,,2022-07-04 17:32:50,2022-07-04 13:32:50
38552,260,04-07-2022,1656955976,G06,plaza,b,4,2,4,5297,-72.074955,-45.57357666666667,sesion,,2022-07-04 17:33:00,2022-07-04 13:33:00
38553,261,04-07-2022,1656955981,G06,plaza,b,4,2,4,5297,-72.074955,-45.57357666666667,sesion,,2022-07-04 17:33:00,2022-07-04 13:33:00
38554,262,04-07-2022,1656955986,G06,plaza,b,4,3,4,5296,-72.074955,-45.57357666666667,sesion,,2022-07-04 17:33:10,2022-07-04 13:33:10
38555,263,04-07-2022,1656955991,G06,plaza,b,3,3,3,5297,-72.074955,-45.57357666666667,sesion,,2022-07-04 17:33:10,2022-07-04 13:33:10
38556,264,04-07-2022,1656955997,G06,plaza,b,6,5,6,5297,-72.074955,-45.57357666666667,sesion,,2022-07-04 17:33:20,2022-07-04 13:33:20
38557,265,04-07-2022,1656956002,G06,plaza,b,20,13,20,5297,-72.07519666666667,-45.57397166666666,sesion,,2022-07-04 17:33:20,2022-07-04 13:33:20
38558,266,04-07-2022,1656956007,G06,plaza,b,21,14,21,5297,-72.07519666666667,-45.57397166666666,sesion,,2022-07-04 17:33:30,2022-07-04 13:33:30
38559,267,04-07-2022,1656956013,G06,plaza,b,20,13,20,5297,-72.07519666666667,-45.57397166666666,sesion,,2022-07-04 17:33:30,2022-07-04 13:33:30
38560,268,04-07-2022,1656956018,G06,plaza,b,33,21,45,5296,-72.07519666666667,-45.57397166666666,sesion,,2022-07-04 17:33:40,2022-07-04 13:33:40
38561,269,04-07-2022,1656956023,G06,plaza,b,46,27,65,5297,-72.07519666666667,-45.57397166666666,sesion,,2022-07-04 17:33:40,2022-07-04 13:33:40
38562,270,04-07-2022,1656956029,G06,plaza,b,41,24,55,5297,-72.07519666666667,-45.57397166666666,sesion,,2022-07-04 17:33:50,2022-07-04 13:33:50
38563,271,04-07-2022,1656956034,G06,plaza,b,35,18,45,5296,-72.07519666666667,-45.57397166666666,sesion,,2022-07-04 17:33:50,2022-07-04 13:33:50
38564,272,04-07-2022,1656956039,G06,plaza,b,26,15,37,5297,-72.07519666666667,-45.57397166666666,sesion,,2022-07-04 17:34:00,2022-07-04 13:34:00
38565,273,04-07-2022,1656956044,G06,plaza,b,12,5,16,5296,-72.07519666666667,-45.57397166666666,sesion,,2022-07-04 17:34:00,2022-07-04 13:34:00
38566,274,04-07-2022,1656956050,G06,plaza,b,10,5,10,5297,-72.07519666666667,-45.57397166666666,sesion,,2022-07-04 17:34:10,2022-07-04 13:34:10
38567,275,04-07-2022,1656956055,G06,plaza,b,6,4,6,5297,-72.07536166666667,-45.574708333333334,sesion,,2022-07-04 17:34:20,2022-07-04 13:34:20
38568,276,04-07-2022,1656956060,G06,plaza,b,8,5,8,5297,-72.07536166666667,-45.574708333333334,sesion,,2022-07-04 17:34:20,2022-07-04 13:34:20
38569,277,04-07-2022,1656956066,G06,plaza,b,8,5,8,5297,-72.07536166666667,-45.574708333333334,sesion,,2022-07-04 17:34:30,2022-07-04 13:34:30
38570,278,04-07-2022,1656956071,G06,plaza,b,8,5,8,5297,-72.07536166666667,-45.574708333333334,sesion,,2022-07-04 17:34:30,2022-07-04 13:34:30
38571,279,04-07-2022,1656956076,G06,plaza,b,8,7,8,5297,-72.07536166666667,-45.574708333333334,sesion,,2022-07-04 17:34:40,2022-07-04 13:34:40
38572,280,04-07-2022,1656956082,G06,plaza,b,9,6,9,5296,-72.07536166666667,-45.574708333333334,sesion,,2022-07-04 17:34:40,2022-07-04 13:34:40
38573,281,04-07-2022,1656956087,G06,plaza,b,9,7,9,5296,-72.07536166666667,-45.574708333333334,sesion,,2022-07-04 17:34:50,2022-07-04 13:34:50
38574,282,04-07-2022,1656956092,G06,plaza,b,9,6,9,5296,-72.07536166666667,-45.574708333333334,sesion,,2022-07-04 17:34:50,2022-07-04 13:34:50
38575,283,04-07-2022,1656956097,G06,plaza,b,9,7,10,5297,-72.07433833333333,-45.57474833333334,sesion,,2022-07-04 17:35:00,2022-07-04 13:35:00
38576,284,04-07-2022,1656956103,G06,plaza,b,11,8,14,5296,-72.07433833333333,-45.57474833333334,sesion,,2022-07-04 17:35:00,2022-07-04 13:35:00
38577,285,04-07-2022,1656956108,G06,plaza,b,11,8,15,5297,-72.07433833333333,-45.57474833333334,sesion,,2022-07-04 17:35:10,2022-07-04 13:35:10
38578,286,04-07-2022,1656956113,G06,plaza,b,14,11,16,5296,-72.07433833333333,-45.57474833333334,sesion,,2022-07-04 17:35:10,2022-07-04 13:35:10
38579,287,04-07-2022,1656956119,G06,plaza,b,16,11,20,5296,-72.07433833333333,-45.57474833333334,sesion,,2022-07-04 17:35:20,2022-07-04 13:35:20
38580,288,04-07-2022,1656956124,G06,plaza,b,18,14,23,5296,-72.07433833333333,-45.57474833333334,sesion,,2022-07-04 17:35:20,2022-07-04 13:35:20
38581,289,04-07-2022,1656956129,G06,plaza,b,22,15,25,5297,-72.07433833333333,-45.57474833333334,sesion,,2022-07-04 17:35:30,2022-07-04 13:35:30
38582,290,04-07-2022,1656956135,G06,plaza,b,22,14,25,5296,-72.07433833333333,-45.57474833333334,sesion,,2022-07-04 17:35:40,2022-07-04 13:35:40
38583,291,04-07-2022,1656956140,G06,plaza,b,21,14,23,5296,-72.07376166666667,-45.57424833333333,sesion,,2022-07-04 17:35:40,2022-07-04 13:35:40
38584,292,04-07-2022,1656956145,G06,plaza,b,21,16,24,5297,-72.07376166666667,-45.57424833333333,sesion,,2022-07-04 17:35:40,2022-07-04 13:35:40
38585,293,04-07-2022,1656956150,G06,plaza,b,27,19,29,5296,-72.07376166666667,-45.57424833333333,sesion,,2022-07-04 17:35:50,2022-07-04 13:35:50
38586,294,04-07-2022,1656956156,G06,plaza,b,101,52,138,5296,-72.07376166666667,-45.57424833333333,sesion,,2022-07-04 17:36:00,2022-07-04 13:36:00
38587,295,04-07-2022,1656956161,G06,plaza,b,152,77,208,5296,-72.07376166666667,-45.57424833333333,sesion,,2022-07-04 17:36:00,2022-07-04 13:36:00
38588,296,04-07-2022,1656956166,G06,plaza,b,108,57,149,5297,-72.07376166666667,-45.57424833333333,sesion,,2022-07-04 17:36:10,2022-07-04 13:36:10
38589,297,04-07-2022,1656956172,G06,plaza,b,72,43,93,5296,-72.07376166666667,-45.57424833333333,sesion,,2022-07-04 17:36:10,2022-07-04 13:36:10
38590,298,04-07-2022,1656956177,G06,plaza,b,57,37,74,5297,-72.07376166666667,-45.57424833333333,sesion,,2022-07-04 17:36:20,2022-07-04 13:36:20
38591,299,04-07-2022,1656956182,G06,plaza,b,51,32,64,5297,-72.07376166666667,-45.57424833333333,sesion,,2022-07-04 17:36:20,2022-07-04 13:36:20
38592,300,04-07-2022,1656956187,G06,plaza,b,41,26,52,5297,-72.07338166666666,-45.573690000000006,sesion,,2022-07-04 17:36:30,2022-07-04 13:36:30
38593,301,04-07-2022,1656956193,G06,plaza,b,35,23,41,5297,-72.07338166666666,-45.573690000000006,sesion,,2022-07-04 17:36:30,2022-07-04 13:36:30
38594,302,04-07-2022,1656956198,G06,plaza,b,26,17,31,5297,-72.07338166666666,-45.573690000000006,sesion,,2022-07-04 17:36:40,2022-07-04 13:36:40
38595,303,04-07-2022,1656956203,G06,plaza,b,26,17,27,5297,-72.07338166666666,-45.573690000000006,sesion,,2022-07-04 17:36:40,2022-07-04 13:36:40
38596,304,04-07-2022,1656956209,G06,plaza,b,26,17,26,5297,-72.07338166666666,-45.573690000000006,sesion,,2022-07-04 17:36:50,2022-07-04 13:36:50
38597,305,04-07-2022,1656956214,G06,plaza,b,24,16,25,5297,-72.07338166666666,-45.573690000000006,sesion,,2022-07-04 17:36:50,2022-07-04 13:36:50
38598,306,04-07-2022,1656956219,G06,plaza,b,22,13,22,5295,-72.07338166666666,-45.573690000000006,sesion,,2022-07-04 17:37:00,2022-07-04 13:37:00
38599,307,04-07-2022,1656956225,G06,plaza,b,19,13,20,5298,-72.07338166666666,-45.573690000000006,sesion,,2022-07-04 17:37:00,2022-07-04 13:37:00
38600,308,04-07-2022,1656956230,G06,plaza,b,30,17,36,5297,-72.07285666666667,-45.57344166666667,sesion,,2022-07-04 17:37:10,2022-07-04 13:37:10
38601,309,04-07-2022,1656956235,G06,plaza,b,55,33,74,5296,-72.07285666666667,-45.57344166666667,sesion,,2022-07-04 17:37:20,2022-07-04 13:37:20
38602,310,04-07-2022,1656956240,G06,plaza,b,58,33,79,5297,-72.07285666666667,-45.57344166666667,sesion,,2022-07-04 17:37:20,2022-07-04 13:37:20
38603,311,04-07-2022,1656956246,G06,plaza,b,57,32,81,5296,-72.07285666666667,-45.57344166666667,sesion,,2022-07-04 17:37:30,2022-07-04 13:37:30
38604,312,04-07-2022,1656956251,G06,plaza,b,119,58,170,5297,-72.07285666666667,-45.57344166666667,sesion,,2022-07-04 17:37:30,2022-07-04 13:37:30
38605,313,04-07-2022,1656956256,G06,plaza,b,157,76,225,5295,-72.07285666666667,-45.57344166666667,sesion,,2022-07-04 17:37:40,2022-07-04 13:37:40
38606,314,04-07-2022,1656956262,G06,plaza,b,108,54,149,5296,-72.07285666666667,-45.57344166666667,sesion,,2022-07-04 17:37:40,2022-07-04 13:37:40
38607,315,04-07-2022,1656956267,G06,plaza,b,74,41,102,5295,-72.07285666666667,-45.57344166666667,sesion,,2022-07-04 17:37:50,2022-07-04 13:37:50
38608,316,04-07-2022,1656956272,G06,plaza,b,54,33,80,5296,-72.07285666666667,-45.57344166666667,sesion,,2022-07-04 17:37:50,2022-07-04 13:37:50
38609,317,04-07-2022,1656956278,G06,plaza,b,40,26,56,5296,-72.07256666666667,-45.572885,sesion,,2022-07-04 17:38:00,2022-07-04 13:38:00
38610,318,04-07-2022,1656956283,G06,plaza,b,30,22,37,5297,-72.07256666666667,-45.572885,sesion,,2022-07-04 17:38:00,2022-07-04 13:38:00
